名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
​ (Anonymouse),338K,1.7M,0.8,+7.05%,1,10K(2.97%),+827,10K,2026-09-13 01:15:10,42.ZDunk 🚬🐓🐟,10K(2.97%),42.ZDunk 🚬🐓🐟,10K(2.97%),42.ZDunk 🚬🐓🐟 10K(2.98%) +827(+8.97%) [00:19:21] [20260913 10:56],Solana (raydium),CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM
TULIP (Tulip Coin),521K,6.4M,0.8,+6.83%,1,9K(1.73%),+1K,9K,2026-09-13 02:12:48,30.picadura,9K(1.73%),30.picadura,9K(1.73%),30.picadura 9K(1.73%) +1K(+17.59%) [00:18:47] [20260913 09:14],Solana (raydium),HoK7vodcoVYQepStM1dDVyX5iMp2q5narY9bammuGPpe
AA (Arbitrage Ape),695K,120K,8.4,-61.73%,1,9K(1.30%),-26K,9K,2026-09-05 12:28:11,12.Roman,9K(1.30%),12.Roman,9K(1.30%),12.Roman 9K(1.30%) -26K(-73.92%) [08:08:43] [20260913 04:21],Robinhood Chain / Pons,0xe2dae1c072b9f66bed999873b94798b2152af7e1
FROGE,425K,605K,1.6,-41.16%,2,9K(2.14%),-12K,5K,2026-09-12 07:25:28,26.Lingard,5K(1.13%),28.Cardinal Saint,4K(1.01%),"26.Lingard 5K(1.13%) -3K(-40.96%) [01:13:14] [20260913 00:44]
28.Cardinal Saint 4K(1.01%) -8K(-65.87%) [01:13:43] [20260912 22:58]",Robinhood Chain / Pons,0x990fb9d2986458788e3cb71ab4b3ad49213e1e18
O1BOT,735K,403K,5.8,-32.00%,1,9K(1.29%),-3K,9K,2026-09-08 02:22:19,15.SoftMereElk,9K(1.29%),15.SoftMereElk,9K(1.29%),15.SoftMereElk 9K(1.28%) -3K(-23.30%) [04:14:29] [20260911 07:27],Robinhood Chain / Pons,0xf7d77243fbd0413a6528edc275b09d31c25cb201
METCAT (Meteora Cat),335K,246K,3.6,+84.51%,1,9K(2.59%),-2K,9K,2026-09-10 06:57:42,42.ZDunk 🚬🐓🐟,9K(2.59%),42.ZDunk 🚬🐓🐟,9K(2.59%),42.ZDunk 🚬🐓🐟 9K(2.59%) -2K(-17.06%) [03:13:27] [20260913 09:59],Solana (raydium),GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u
LIT (LIT 🔥),288K,359K,2.0,+31.56%,1,9K(2.96%),+4K,9K,2026-09-11 22:18:27,42.ZDunk 🚬🐓🐟,9K(2.96%),42.ZDunk 🚬🐓🐟,9K(2.96%),42.ZDunk 🚬🐓🐟 9K(2.96%) +4K(+83.56%) [01:21:37] [20260913 10:59],Solana (raydium),83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd
GROK,512K,663K,1.2,+2.30%,1,9K(1.79%),+3K,9K,2026-09-12 16:40:17,47.Miyamoto,9K(1.79%),47.Miyamoto,9K(1.79%),47.Miyamoto 9K(1.78%) +3K(+51.25%) [00:23:16] [20260912 22:00],Solana (raydium),GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih
NAVI (FX Navi),1.4M,4.0M,3.0,+109.19%,6,8K(0.580%),-19,1K,2026-09-10 22:15:40,2.TheS◎Lstice,1K(0.097%),42.ZDunk 🚬🐓🐟,1K(0.097%),"2.TheS◎Lstice 1K(0.100%) -3(-0.21%) [00:00:10] [20260913 21:06]
3.Vee 1K(0.100%) -3(-0.21%) [00:00:10] [20260913 21:06]
12.Roman 1K(0.100%) -3(-0.21%) [00:00:10] [20260913 21:06]
13.Tom100B 1K(0.100%) -3(-0.21%) [00:00:10] [20260913 21:06]
1.point farm capital 1K(0.100%) -4(-0.26%) [00:00:10] [20260913 21:06]
42.ZDunk 🚬🐓🐟 1K(0.100%) -4(-0.27%) [00:00:10] [20260913 21:06]",Robinhood Chain / Pons,0x3d7d94671b40c6f3d5cfa0c9e63f8042abb509fe
b-money,3.9M,319K,21.7,-21.05%,1,8K(0.208%),-825,8K,2026-08-23 04:29:22,42.ZDunk 🚬🐓🐟,8K(0.208%),42.ZDunk 🚬🐓🐟,8K(0.208%),42.ZDunk 🚬🐓🐟 8K(0.207%) -825(-9.21%) [00:08:42] [20260913 13:32],BSC (pancakeswap),0xf49725118cb0707b8706ffffe895f3ab16da7777
LIGMA,226K,36K,11.9,+5.43%,2,8K(3.43%),-155K,4K,2026-09-02 00:06:37,36.Burgz,5K(2.35%),10.Swizzle,2K(1.08%),"36.Burgz 5K(2.35%) -62K(-92.06%) [11:17:19] [20260907 03:33]
10.Swizzle 2K(1.08%) -93K(-97.45%) [11:17:05] [20260909 13:49]",Robinhood Chain / Pons,0x9f2c82a2b5c40472a3c6aa3d678c5858345ec71e
LEVERSTONK,347K,2.5M,0.6,+7.39%,2,8K(2.23%),-5K,4K,2026-09-13 07:26:35,4.Theo,5K(1.36%),8.Dazzle Novak,3K(0.874%),"4.Theo 5K(1.36%) -3K(-36.81%) [00:10:35] [20260913 10:42]
8.Dazzle Novak 3K(0.873%) -2K(-39.06%) [00:13:12] [20260913 09:55]",Solana (raydium),3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX
NAVEN (Naven Network),360K,60K,65.0,-16.13%,1,8K(2.10%),-417,8K,2026-07-10 21:33:26,4.Theo,8K(2.10%),4.Theo,8K(2.10%),4.Theo 8K(2.10%) -417(-5.23%) [04:03:40] [20260909 17:37],Robinhood Chain / Pons,0xeafa804083a4886a9460b5b19557334a652beba8
ZECBALL,359K,309K,3.6,+77.81%,2,8K(2.33%),-6K,4K,2026-09-10 06:45:03,42.ZDunk 🚬🐓🐟,8K(2.20%),13.Tom100B,468(0.130%),"42.ZDunk 🚬🐓🐟 8K(2.20%) -6K(-45.11%) [03:14:30] [20260913 18:30]
13.Tom100B 468(0.130%) +225(+92.92%) [00:21:03] [20260913 19:29]",Solana (raydium),2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj
GME (Greatest Meme Ever),910K,279K,9.4,+3.79%,1,8K(0.898%),-64K,8K,2026-09-04 12:07:30,14.0x_Darius,8K(0.898%),14.0x_Darius,8K(0.898%),14.0x_Darius 8K(0.898%) -64K(-88.67%) [06:15:59] [20260909 01:45],Robinhood Chain / Pons,0xef67e3064bef1a27e81925ec7132f23e533bd5f6
STEP (Stepper CPU),283K,160K,3.5,+34.20%,1,8K(2.87%),+5K,8K,2026-09-10 08:21:02,18.DegenCapitalLLC,8K(2.87%),18.DegenCapitalLLC,8K(2.87%),18.DegenCapitalLLC 8K(2.87%) +5K(+133.44%) [01:07:29] [20260912 13:50],Robinhood Chain / Pons,0xffc3776650cd2c9641ce72838f85c0a535cc440b
GPUCAT (GPU Cat),293K,181K,3.6,+93.76%,1,8K(2.57%),+7K,8K,2026-09-10 07:15:58,42.ZDunk 🚬🐓🐟,8K(2.57%),42.ZDunk 🚬🐓🐟,8K(2.57%),42.ZDunk 🚬🐓🐟 8K(2.57%) +7K(+695.59%) [03:14:11] [20260913 07:55],Solana (raydium),7XmaUUj2PQw2sQvPKkomKUQXFNtqzMo2DURHhrk7rnN2
KIRKINATOR,98K,36K,36.6,-17.28%,2,7K(7.62%),-4K,4K,2026-08-08 07:04:31,1.point farm capital,5K(4.86%),15.SoftMereElk,3K(2.76%),"1.point farm capital 5K(4.87%) -7K(-57.72%) [08:15:01] [20260913 12:06]
15.SoftMereElk 3K(2.77%) +2K(+349.67%) [22:09:56] [20260823 05:55]",Solana (raydium),2YGDVkt2NFtb9xZmgndZaDPsMgFwNLdTwsV5QiGUPhmc
RAY (Raydium),823.5M,1.8M,906.9,-4.74%,4,7K(0.001%),+118,2K,2024-03-21 00:33:24,8.Dazzle Novak,6K(0.001%),9.RZD,38(0.000%),"8.Dazzle Novak 6K(0.001%) +191(+3.11%) [07:05:57] [20260913 18:41]
1.point farm capital 736(0.000%) [00:08:12] [20260913 18:41]
22.tremendoustoad 310(0.000%) -72(-18.88%) [00:11:18] [20260913 18:41]
9.RZD 38(0.000%) -1(-2.86%) [00:14:25] [20260913 06:52]",Solana (raydium),4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R
BULL (The Bull),2.7M,35K,36.9,+24.02%,1,7K(0.265%),+2K,7K,2026-08-07 22:53:03,3.Vee,7K(0.265%),3.Vee,7K(0.265%),3.Vee 7K(0.266%) +2K(+41.04%) [28:21:09] [20260827 04:50],Robinhood Chain / Pons,0x49bac47750f3dcdba49350b5d74fd399e90f97c6
LONGDOG,179K,212K,18.8,-2.31%,1,7K(4.16%),+4K,7K,2026-08-26 03:11:17,6.Nate,7K(4.16%),6.Nate,7K(4.16%),6.Nate 7K(4.16%) +4K(+99.06%) [14:17:06] [20260831 11:44],Robinhood Chain / Pons,0xfe7e4b4850979ba7920ce786493b7371761f1e18
ZZZ,34.4M,2.1M,8.6,-49.70%,1,7K(0.021%),-7K,7K,2026-09-05 07:54:59,42.ZDunk 🚬🐓🐟,7K(0.021%),42.ZDunk 🚬🐓🐟,7K(0.021%),42.ZDunk 🚬🐓🐟 7K(0.021%) -7K(-49.69%) [00:20:44] [20260913 13:35],Robinhood Chain / Pons,0x7dbf38976f6d3b9c529e7d9484a71898b409ee6a
SPIRAL,1.0M,289K,2.7,-51.93%,1,7K(0.693%),-6K,7K,2026-09-11 03:51:23,12.Roman,7K(0.693%),12.Roman,7K(0.693%),12.Roman 7K(0.688%) -6K(-46.00%) [02:13:35] [20260911 07:56],ethereum,0x6a77e39240da69ea788e4cf93663d2c41ea4b12b
BUTT (Buttensor),671K,175K,7.3,-22.52%,1,7K(1.06%),-2K,7K,2026-09-06 13:19:02,15.SoftMereElk,7K(1.06%),15.SoftMereElk,7K(1.06%),15.SoftMereElk 7K(1.06%) -2K(-22.25%) [01:04:49] [20260912 16:33],Solana (raydium),2pouN3by7twkiZGy5aEKYUpf78ALDpKRTNu2WsQkpkqt
FUZED,209K,286K,4.8,-35.65%,1,7K(3.16%),+5K,7K,2026-09-09 01:12:33,17.BIGWARZ,7K(3.16%),17.BIGWARZ,7K(3.16%),17.BIGWARZ 7K(3.17%) +5K(+406.02%) [04:20:05] [20260913 07:49],Solana (raydium),B16n7x6yKbyJMw8caer9y3cXyKdiooMzkwcKZZyr8jXb
INCEL (Incel Inside),774K,137K,53.0,-17.10%,1,7K(0.888%),+750,7K,2026-07-22 21:20:04,23.m0f0,7K(0.888%),23.m0f0,7K(0.888%),23.m0f0 7K(0.887%) +750(+12.26%) [15:21:25] [20260910 07:42],Robinhood Chain / Pons,0x12d834f0780c367909319c73f42310dc0b201e18
HOTDOG,2.1M,172K,10.6,-28.40%,2,7K(0.330%),-12K,3K,2026-09-03 05:47:11,39.aki,7K(0.312%),23.m0f0,376(0.018%),"39.aki 7K(0.315%) -11K(-63.44%) [06:12:10] [20260912 14:26]
23.m0f0 376(0.018%) -289(-43.46%) [05:16:09] [20260908 05:07]",Robinhood Chain / Pons,0x1c1daef0300551adbfbe403e7d567b6c5aff566f
biketyson (BIKE TYSON),1.5M,794K,9.9,+3.58%,1,7K(0.498%),+3K,7K,2026-09-04 00:16:10,45.neo,7K(0.498%),45.neo,7K(0.498%),45.neo 7K(0.513%) +3K(+50.28%) [00:10:41] [20260913 10:35],pump.fun,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump
NOESIS (NOESIS Network),1.2M,3.2M,0.8,+21.20%,1,7K(0.546%),-7K,7K,2026-09-13 01:11:24,45.neo,7K(0.546%),45.neo,7K(0.546%),45.neo 7K(0.565%) -7K(-51.19%) [00:14:24] [20260913 21:00],Robinhood Chain / Pons,0xd25efceb9d690e2a75a8b75e52a7c63cb9a214e0
SEC (Stonk Exchange Commission),113K,191K,2.9,+74.27%,2,6K(5.24%),+2K,3K,2026-09-11 00:53:17,15.SoftMereElk,3K(2.97%),1.point farm capital,3K(2.27%),"15.SoftMereElk 3K(2.97%) +335(+11.10%) [00:11:37] [20260913 13:31]
1.point farm capital 3K(2.27%) +1K(+117.46%) [02:15:37] [20260913 00:10]",Solana (raydium),5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC
ZEC (Zcash),17801.5M,13.6M,324.5,-5.46%,13,6K(0.000%),+565,443,2025-10-24 08:47:22,10.Swizzle,2K(0.000%),47.Miyamoto,5(0.000%),"10.Swizzle 2K(0.000%) -61(-3.52%) [01:09:54] [20260913 19:47]
23.m0f0 1K(0.000%) -62(-4.59%) [01:08:24] [20260913 20:38]
1.point farm capital 1K(0.000%) +738(+189.34%) [00:01:29] [20260913 19:47]
42.ZDunk 🚬🐓🐟 684(0.000%) +30(+4.58%) [00:11:27] [20260913 12:16]
8.Dazzle Novak 440(0.000%) +21(+4.99%) [06:12:20] [20260913 12:17]
22.tremendoustoad 402(0.000%) -12(-2.88%) [00:14:05] [20260913 19:47]
40.WashedUpWalter 57(0.000%) +14(+32.92%) [00:07:19] [20260913 17:38]
28.Cardinal Saint 42(0.000%) +7(+20.60%) [22:09:37] [20260822 12:31]
4.Theo 19(0.000%) -3(-13.53%) [03:23:53] [20260909 21:23]
33.buggyllama 10(0.000%) -1(-5.13%) [01:00:51] [20260913 18:05]
15.SoftMereElk 8(0.000%) -107(-92.97%) [01:05:05] [20260913 12:46]
5.DumbCrayonEater 5(0.000%) +1(+34.31%) [21:00:45] [20260823 20:31]
47.Miyamoto 5(0.000%) -0(-3.71%) [02:20:08] [20260912 11:17]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
TREE,1.4M,863K,33.3,-1.74%,1,6K(0.417%),-4K,6K,2026-08-11 14:22:09,2.TheS◎Lstice,6K(0.417%),2.TheS◎Lstice,6K(0.417%),2.TheS◎Lstice 6K(0.404%) -4K(-42.78%) [05:15:05] [20260908 06:18],Solana (raydium),8xH8ikqGXNTSYmmUVakCE2tVwU7aYJwz2JZkqAjW88sG
LLM (Large Language Model),641K,3.9M,0.7,+11.37%,1,6K(0.944%),-4K,6K,2026-09-13 04:58:21,45.neo,6K(0.944%),45.neo,6K(0.944%),45.neo 6K(0.944%) -4K(-39.18%) [00:12:26] [20260913 21:00],Robinhood Chain / Pons,0x6f1a924b217e7bb254605662c4223b604b7e07ff
LPAD (Launchpad.meme),581K,587K,2.8,-39.57%,1,6K(1.01%),+878,6K,2026-09-11 02:49:04,8.Dazzle Novak,6K(1.01%),8.Dazzle Novak,6K(1.01%),8.Dazzle Novak 6K(1.01%) +878(+17.65%) [00:18:39] [20260913 02:37],Robinhood Chain / Pons,0x3c68382e757193f6ddd12a72dcf0adf93c961769
HODL,351K,3.2M,0.8,+5.66%,1,6K(1.58%),-6K,6K,2026-09-13 01:16:19,14.0x_Darius,6K(1.58%),14.0x_Darius,6K(1.58%),14.0x_Darius 6K(1.59%) -6K(-53.45%) [00:14:40] [20260913 06:38],Solana (raydium),AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf
USDC (Upside Down Cat),319K,120K,39.5,+28.18%,1,6K(2.00%),-300,6K,2026-08-05 08:24:56,15.SoftMereElk,6K(2.00%),15.SoftMereElk,6K(2.00%),15.SoftMereElk 6K(2.00%) -300(-4.49%) [03:21:11] [20260911 06:25],Solana (raydium),C5nG72gUFJz6wewcgTPjcBmpSq4BwFLHy5j8heo9d7rZ
SIRPANCAKE (Sir Pancake),206K,85K,6.8,+5.70%,1,6K(2.93%),+4K,6K,2026-09-07 01:13:04,17.BIGWARZ,6K(2.93%),17.BIGWARZ,6K(2.93%),17.BIGWARZ 6K(2.92%) +4K(+190.05%) [04:14:21] [20260911 19:42],BSC (pancakeswap),0x3f2b2f9eab97abdf5a46dfc1b5a6b0679527202b
NVM (Node Version Manager),222K,179K,26.8,-38.35%,1,6K(2.69%),+2K,6K,2026-08-18 02:15:47,18.DegenCapitalLLC,6K(2.69%),18.DegenCapitalLLC,6K(2.69%),18.DegenCapitalLLC 6K(2.69%) +2K(+54.11%) [02:22:39] [20260912 15:59],pump.fun,3ArcxqLtXMmBnWbbtfwQgVL3MNnDsggzgGDtXMnjpump
FAM (Familio),163K,464K,0.4,+1.85%,1,6K(3.38%),+4K,6K,2026-09-13 11:07:21,18.DegenCapitalLLC,6K(3.38%),18.DegenCapitalLLC,6K(3.38%),18.DegenCapitalLLC 6K(3.37%) +4K(+239.14%) [00:02:21] [20260913 19:44],Robinhood Chain / Pons,0xfd30e5fd358f384f4e95cc3cdf24fe5f14ec05ae
🎒 (Just a Backpack),1.2M,298K,6.2,-26.95%,1,6K(0.472%),-7K,6K,2026-09-07 16:21:42,23.m0f0,6K(0.472%),23.m0f0,6K(0.472%),23.m0f0 6K(0.485%) -7K(-54.62%) [05:03:40] [20260911 15:40],Solana (raydium),ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK
LEVERCAT (Leveraged Cat),3.7M,610K,6.0,-4.16%,1,6K(0.153%),+2K,6K,2026-09-07 22:08:43,33.buggyllama,6K(0.153%),33.buggyllama,6K(0.153%),33.buggyllama 6K(0.153%) +2K(+64.20%) [05:23:30] [20260913 00:37],Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
TapeOut,215K,119K,4.4,+2.32%,1,6K(2.66%),+4K,6K,2026-09-09 12:30:59,47.Miyamoto,6K(2.66%),47.Miyamoto,6K(2.66%),47.Miyamoto 6K(2.65%) +4K(+217.35%) [00:16:57] [20260913 04:19],BSC (pancakeswap),0x3142892d1ae4b98eaf9e0471445f5474be0e7777
DIVIDEND (The Trump Dividend),86K,79K,3.2,-12.68%,1,5K(5.37%),+2K,5K,2026-09-10 15:35:59,1.point farm capital,5K(5.37%),1.point farm capital,5K(5.37%),1.point farm capital 5K(5.34%) +2K(+59.49%) [02:17:13] [20260913 08:42],Solana (raydium),5y4P3R4FTmx5Ni3MYLrM73z4utnzsKHURWs7xjBVSTNK
INU,176K,123K,3.0,+56.54%,2,5K(2.93%),+1K,3K,2026-09-10 20:33:21,23.m0f0,3K(1.88%),1.point farm capital,2K(1.05%),"23.m0f0 3K(1.88%) +533(+19.20%) [02:18:12] [20260911 16:52]
1.point farm capital 2K(1.05%) +733(+65.96%) [02:15:49] [20260913 19:54]",Solana (raydium),6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN
RUNNER,210K,146K,4.9,-4.87%,2,5K(2.31%),-2K,2K,2026-09-08 22:37:39,31.glabuz,4K(1.77%),1.point farm capital,1K(0.536%),"31.glabuz 4K(1.78%) -2K(-32.27%) [03:13:28] [20260912 00:34]
1.point farm capital 1K(0.537%) -303(-21.23%) [01:21:10] [20260913 19:19]",Solana (raydium),6UymExPNxsyZwWzaPVvgjWy315yjSSupB8CKFbyjUEp3
ZDOG (Anonymous Dog),365K,286K,13.5,+9.67%,1,5K(1.26%),-138,5K,2026-08-31 08:27:08,22.tremendoustoad,5K(1.26%),22.tremendoustoad,5K(1.26%),22.tremendoustoad 5K(1.26%) -138(-2.92%) [08:17:17] [20260908 00:17],Solana (raydium),EbT2jpoeRJVFNWAFJE97EGfQF3iwHsEY8sh17fGbL5ER
LARP (Live Action Roleplay),434K,38K,238.7,+5.79%,1,5K(1.24%),-11K,5K,2026-01-18 03:36:51,12.Roman,5K(1.24%),12.Roman,5K(1.24%),12.Roman 5K(1.24%) -11K(-66.65%) [26:17:13] [20260913 14:28],pump.fun,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump
STONKS,173K,406K,3.7,-39.73%,2,5K(3.16%),-19K,3K,2026-09-10 03:40:25,47.Miyamoto,4K(2.26%),14.0x_Darius,2K(0.898%),"47.Miyamoto 4K(2.26%) -5K(-55.83%) [00:19:35] [20260913 11:38]
14.0x_Darius 2K(0.896%) -14K(-89.92%) [03:17:01] [20260910 16:44]",Solana (raydium),CcEeacMuqBJsgCdVxpgyNs6kqpDpNMLpL66AiKGijRhs
KEK (Kekistan),157K,16K,57.7,-4.37%,1,5K(3.35%),+2K,5K,2026-07-18 04:13:13,15.SoftMereElk,5K(3.35%),15.SoftMereElk,5K(3.35%),15.SoftMereElk 5K(3.36%) +2K(+74.56%) [38:22:03] [20260913 04:26],Robinhood Chain / Pons,0x86e5d8818eff06f0dea9e5eca87f056bc44c7777
STONKGUY (Just A Stonk Guy),173K,18K,13.6,-7.43%,1,5K(2.91%),+2K,5K,2026-08-31 07:59:24,15.SoftMereElk,5K(2.91%),15.SoftMereElk,5K(2.91%),15.SoftMereElk 5K(2.91%) +2K(+85.49%) [04:11:46] [20260909 13:51],Solana (raydium),8Ert94jjs7gJ6SKHwK6LRsnq83zE3opxBPY5eZFVBmEu
urmom (ur mom),730K,271K,12.3,-4.09%,1,5K(0.736%),+4K,5K,2026-09-01 14:38:12,37.DLN,5K(0.736%),37.DLN,5K(0.736%),37.DLN 5K(0.736%) +4K(+232.12%) [12:03:16] [20260913 00:50],Robinhood Chain / Pons,0x4874845b0d4acffd896dde1e42828a543717af7f
FROGE,666K,140K,40.6,-49.28%,1,5K(0.787%),+2K,5K,2026-08-04 06:59:55,37.DLN,5K(0.787%),37.DLN,5K(0.787%),37.DLN 5K(0.787%) +2K(+89.89%) [40:13:14] [20260805 00:18],Solana (raydium),GhuEi5AWtZaWuAda4ysJwMTzU8oMdjiL1bz6eziptT2p
OPTIMUS (Optimus Hood),252K,34K,56.2,-34.12%,1,5K(2.02%),+1K,5K,2026-07-19 17:30:05,44.𝕼𝖚𝖊𝖘𝖙,5K(2.02%),44.𝕼𝖚𝖊𝖘𝖙,5K(2.02%),44.𝕼𝖚𝖊𝖘𝖙 5K(2.01%) +1K(+26.57%) [03:04:06] [20260912 16:20],Robinhood Chain / Pons,0xb5d553cc06f9b3569731b7a74fc269b939841e18
FUEL (Stock Miners Fuel),241K,125K,19.0,-32.95%,1,5K(2.26%),-7K,5K,2026-08-25 20:12:34,47.Miyamoto,5K(2.26%),47.Miyamoto,5K(2.26%),47.Miyamoto 5K(2.26%) -7K(-56.08%) [01:00:47] [20260913 06:58],Robinhood Chain / Pons,0x6547911e5b8f3cfa9e6bca37ddde3009e83faa2d
STONKNOTS (STONKCEPTION),80K,479K,0.5,+105.45%,2,4K(5.47%),+241,2K,2026-09-13 08:34:43,15.SoftMereElk,2K(2.97%),1.point farm capital,2K(2.50%),"15.SoftMereElk 2K(2.96%) -456(-16.13%) [00:10:48] [20260913 11:15]
1.point farm capital 2K(2.49%) +697(+53.51%) [02:09:21] [20260913 12:08]",Solana (raydium),D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw
ISG (Infinite Stonk Glitch),90K,106K,2.5,+26.55%,2,4K(4.96%),+1K,2K,2026-09-11 10:02:03,15.SoftMereElk,3K(3.83%),1.point farm capital,1K(1.14%),"15.SoftMereElk 3K(3.82%) +456(+15.28%) [00:13:56] [20260913 12:12]
1.point farm capital 1K(1.14%) +881(+616.81%) [02:10:56] [20260913 08:14]",Solana (raydium),3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB
WTH (what the hook?),3.2M,653K,40.5,-6.00%,1,4K(0.130%),+2K,4K,2026-08-04 08:24:11,3.Vee,4K(0.130%),3.Vee,4K(0.130%),3.Vee 4K(0.132%) +2K(+108.78%) [27:02:48] [20260902 03:59],Robinhood Chain / Pons,0xb8fa8010833463aac5595b55b9045479239eff79
WOJAK,2.8M,178K,86.1,-2.15%,1,4K(0.146%),-922,4K,2026-06-19 17:58:41,3.Vee,4K(0.146%),3.Vee,4K(0.146%),3.Vee 4K(0.146%) -922(-18.45%) [01:18:57] [20260912 02:24],Robinhood Chain / Pons,0xace55fe98bab14366dd49ab5aa5df76aa11a3c6f
BOX (An Amazon Box),191K,29K,12.8,-36.58%,2,4K(2.27%),-13K,2K,2026-09-01 01:38:51,12.Roman,3K(1.50%),2.TheS◎Lstice,1K(0.772%),"12.Roman 3K(1.50%) -13K(-82.37%) [07:08:58] [20260911 17:56]
2.TheS◎Lstice 1K(0.773%) +476(+47.59%) [08:21:15] [20260906 01:50]",Base (uniswap),0x4d2eff441848e1c21a207ffbe90295e7db801fc2
LUCIA,212K,26K,15.3,+14.89%,1,4K(2.01%),-3K,4K,2026-08-29 13:11:34,28.Cardinal Saint,4K(2.01%),28.Cardinal Saint,4K(2.01%),28.Cardinal Saint 4K(2.01%) -3K(-40.43%) [11:20:37] [20260911 06:57],Robinhood Chain / Pons,0xae12303bd73442d3c8dba9a58b164070d78a1e18
PONGO,655K,139K,60.8,-18.12%,1,4K(0.627%),-10K,4K,2026-07-15 02:52:11,8.Dazzle Novak,4K(0.627%),8.Dazzle Novak,4K(0.627%),8.Dazzle Novak 4K(0.627%) -10K(-70.51%) [10:23:41] [20260907 00:30],Robinhood Chain / Pons,0xedaee44320107caa714baaec486261a87f27022d
CEREBRO,3.8M,911K,3.9,-11.25%,1,4K(0.106%),+32,4K,2026-09-09 23:21:26,8.Dazzle Novak,4K(0.106%),8.Dazzle Novak,4K(0.106%),8.Dazzle Novak 4K(0.106%) +32(+0.81%) [00:22:19] [20260913 06:16],Robinhood Chain / Pons,0xeb24a2663af4ee979dcbfe39cb95b5f12d369c4b
S&P 500 (Sock & Pussy 500),200K,294K,3.7,-31.26%,1,4K(1.84%),-41K,4K,2026-09-10 03:40:47,14.0x_Darius,4K(1.84%),14.0x_Darius,4K(1.84%),14.0x_Darius 4K(1.84%) -41K(-91.73%) [03:17:27] [20260910 03:50],Solana (raydium),FUKVnLQnbaYqUj3yhdVLr2J6PcgMkbHiDQLLqkPjrg3K
NEST,135K,51K,8.3,-23.35%,1,4K(2.89%),+1K,4K,2026-09-05 13:14:50,15.SoftMereElk,4K(2.89%),15.SoftMereElk,4K(2.89%),15.SoftMereElk 4K(2.89%) +1K(+48.11%) [02:14:30] [20260911 23:04],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
BLUE (The Stonkex Bull),115K,16K,6.7,-26.79%,1,4K(3.22%),+8,4K,2026-09-07 04:33:39,15.SoftMereElk,4K(3.22%),15.SoftMereElk,4K(3.22%),15.SoftMereElk 4K(3.22%) +8(+0.23%) [01:14:24] [20260912 14:05],Base (uniswap),0x1d0c1be75f32c1238da27dbb59d21c7df8d311b2
Sapijiju,113K,3K,290.4,-2.85%,1,4K(3.49%),-11K,4K,2025-11-27 11:27:02,27.0xEly,4K(3.49%),27.0xEly,4K(3.49%),27.0xEly 4K(3.49%) -11K(-73.00%) [68:14:29] [20260910 10:30],pump.fun,7thY5PzYdH311NXYE6mecBjUs7wcosk1bWw2qfH4pump
HOUSECAT (House Cat),77K,1.1M,0.4,+20.42%,3,4K(5.69%),-1K,1K,2026-09-13 11:39:17,30.picadura,3K(3.26%),49.TSMPrancer,755(0.980%),"30.picadura 3K(3.28%) +2K(+528.39%) [00:09:45] [20260913 11:38]
46.jg 1K(1.46%) -384(-25.59%) [00:09:20] [20260913 11:57]
49.TSMPrancer 755(0.986%) -3K(-80.95%) [00:09:05] [20260913 12:32]",pump.fun,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump
mamAOCita,211K,21K,31.0,-13.57%,1,4K(1.91%),-2K,4K,2026-08-13 22:13:00,31.glabuz,4K(1.91%),31.glabuz,4K(1.91%),31.glabuz 4K(1.91%) -2K(-28.64%) [02:00:24] [20260913 20:59],pump.fun,4rLgnFcuADTS2VD7sGxQjoiajbZjYZ411nF7gm7kpump
