名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
PENIS (Peniscoin),1.2M,3.8M,-45.47%,7K,1,7K,2026-09-09T22:41:51+00:00,1.point farm capital,7K(0.579%),1.point farm capital,7K(0.579%),1.point farm capital 7K(0.602%) -6K(-44.89%) [01:03:29] [20260911 10:56],Solana (raydium),JE3HT7SbCgXDQWV6xp3oiiAisDzq4HyZ8wyEVBDCs45Z
INSIDOOR,145K,33K,-9.99%,7K,3,2K,2026-08-06T03:27:28+00:00,1.point farm capital,5K(3.42%),30.buggyllama,586(0.404%),"1.point farm capital 5K(3.42%) +2K(+76.30%) [06:23:15] [20260910 07:33]
27.curb 1K(0.886%) +416(+47.85%) [06:21:23] [20260911 10:09]
30.buggyllama 586(0.404%) +237(+68.09%) [05:00:16] [20260909 17:20]",Solana (raydium),AWJ54kUTVtGAfGVw3Wup58NBsFA4dGToZCKSZLrJAwH7
GOLDEN (Golden Retriever),112K,489K,+1.55%,7K,4,2K,2026-09-10T20:22:11+00:00,17.FML,2K(1.88%),36.Tekkerrss,2K(1.37%),"17.FML 2K(1.89%) -2K(-46.17%) [00:01:12] [20260911 09:51]
12.dreamloader 2K(1.83%) -297(-12.72%) [00:01:39] [20260911 09:22]
5.Werey 2K(1.49%) +175(+11.75%) [00:05:26] [20260911 05:35]
36.Tekkerrss 2K(1.37%) +835(+119.96%) [00:04:00] [20260911 07:00]",Solana (raydium),3SoKkRq5XS95PnnbeD5dAuQYLp17LqbeqBtATyxow1Sm
ZDOG (Anonymous Dog),591K,346K,+9.33%,7K,1,7K,2026-08-31T00:27:08+00:00,10.tremendoustoad,7K(1.26%),10.tremendoustoad,7K(1.26%),10.tremendoustoad 7K(1.26%) +3K(+57.13%) [06:07:00] [20260908 00:17],Solana (raydium),EbT2jpoeRJVFNWAFJE97EGfQF3iwHsEY8sh17fGbL5ER
USEFUL (USEFUL COIN),2.0M,543K,-45.90%,7K,4,2K,2026-09-05T16:55:19+00:00,27.curb,5K(0.233%),11.nova6,201(0.010%),"27.curb 5K(0.230%) +661(+16.52%) [05:07:33] [20260911 10:33]
38.Unicorn 2K(0.078%) -3K(-65.54%) [04:13:55] [20260910 19:04]
30.buggyllama 437(0.022%) +138(+46.33%) [05:00:56] [20260909 17:20]
11.nova6 201(0.010%) -23(-10.25%) [00:03:16] [20260911 10:32]",Solana (raydium),GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83
BITCAT,383K,2.7M,+7.93%,7K,2,4K,2026-09-10T05:27:37+00:00,13.Albus,6K(1.55%),36.Tekkerrss,1K(0.302%),"13.Albus 6K(1.55%) -431(-6.79%) [00:16:38] [20260910 21:56]
36.Tekkerrss 1K(0.302%) +260(+29.08%) [00:21:30] [20260911 03:33]",Solana (raydium),2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK
SOUNDER (Sounder Liquidity),261K,64K,+127.05%,7K,1,7K,2026-09-03T20:36:31+00:00,16.SoftMereElk,7K(2.78%),16.SoftMereElk,7K(2.78%),16.SoftMereElk 7K(2.78%) +5K(+263.93%) [03:18:51] [20260909 03:19],Robinhood Chain / Pons,0x4214e44c97865858d78e37d5d4ee3262acf30406
DUST,619K,149K,+35.96%,7K,1,7K,2026-09-03T21:31:28+00:00,36.Tekkerrss,7K(1.17%),36.Tekkerrss,7K(1.17%),36.Tekkerrss 7K(1.17%) +3K(+81.77%) [05:08:18] [20260908 17:03],Robinhood Chain / Pons,0xf39a492d391970410b4ee685bdea448a5bda698a
SNP500 (Sock and pussy 500),204K,162K,+1.70%,7K,2,4K,2026-09-05T22:18:44+00:00,38.Unicorn,6K(2.96%),36.Tekkerrss,1K(0.658%),"38.Unicorn 6K(2.97%) +3K(+76.48%) [05:04:40] [20260910 07:14]
36.Tekkerrss 1K(0.658%) +347(+34.92%) [05:03:27] [20260906 07:33]",Solana (raydium),EXinYuNbxamDtbpkqR6RQJ9XWgUb5y2rCBMkAWxEazYt
FWA (Fake World Assets),9.8M,424K,-28.81%,7K,1,7K,2026-07-16T17:43:35+00:00,39.looc,7K(0.072%),39.looc,7K(0.072%),39.looc 7K(0.072%) -2K(-18.58%) [00:08:19] [20260911 02:46],ethereum,0xa0df17b5ac76ababa36e1450e2cbcd18a620c845
PONGO,974K,129K,-4.47%,6K,1,6K,2026-07-14T18:52:11+00:00,9.Dazzle Novak,6K(0.627%),9.Dazzle Novak,6K(0.627%),9.Dazzle Novak 6K(0.627%) -8K(-56.17%) [08:13:25] [20260907 00:30],Robinhood Chain / Pons,0xedaee44320107caa714baaec486261a87f27022d
ABTC (ANIME BITCOIN),278K,99K,+96.20%,6K,1,6K,2026-09-06T23:24:13+00:00,9.Dazzle Novak,6K(2.08%),9.Dazzle Novak,6K(2.08%),9.Dazzle Novak 6K(2.08%) +5K(+1837.21%) [04:07:01] [20260909 23:08],Solana (raydium),CEzvF3uFKNKPgCJ9xkgUGk758jjstiUhbkFxaXLFpVF4
BULL (The Bull),2.2M,47K,+19.99%,6K,1,6K,2026-08-07T14:53:03+00:00,3.Vee,6K(0.261%),3.Vee,6K(0.261%),3.Vee 6K(0.266%) +672(+13.23%) [26:10:52] [20260827 04:50],Robinhood Chain / Pons,0x49bac47750f3dcdba49350b5d74fd399e90f97c6
NVDGE (NVDA Doge),164K,40K,+110.72%,6K,2,3K,2026-07-23T20:10:21+00:00,1.point farm capital,6K(3.51%),27.curb,251(0.153%),"1.point farm capital 6K(3.51%) +5K(+426.36%) [06:04:40] [20260905 13:57]
27.curb 251(0.153%) -246(-49.49%) [04:14:03] [20260906 20:57]",Solana (raydium),Aigf5pKPyZW8nzxCrHEisE4tZMiUhFpKie8mYE7cmj6c
2Z (DoubleZebra),171K,230K,+11.00%,6K,2,3K,2026-09-08T18:10:05+00:00,1.point farm capital,4K(2.61%),38.Unicorn,1K(0.814%),"1.point farm capital 4K(2.60%) +714(+19.07%) [01:16:57] [20260911 10:30]
38.Unicorn 1K(0.814%) +98(+7.54%) [02:05:35] [20260909 12:29]",Solana (raydium),6VZeAen9vxRYNMpCJ5SrS9qjeE2JeYoeufunFrHrdT7w
CLIPPY,69K,30K,+81.02%,6K,3,2K,2026-08-03T23:26:53+00:00,1.point farm capital,3K(4.07%),38.Unicorn,1K(1.95%),"1.point farm capital 3K(4.08%) +2K(+341.34%) [05:20:59] [20260911 07:24]
16.SoftMereElk 2K(2.98%) +1K(+215.06%) [05:19:22] [20260906 03:31]
38.Unicorn 1K(1.96%) +1K(+352.60%) [18:07:57] [20260907 13:14]",Solana (raydium),EwGmvX3798YWu5HDdrjoc8pe3cYBLwMvtA3dNdDwWU5K
TOAD (The Toad Pepe),2.5M,379K,-12.99%,6K,3,2K,2026-08-08T13:59:17+00:00,36.Tekkerrss,6K(0.230%),4.Theo,2(0.000%),"36.Tekkerrss 6K(0.233%) -7K(-55.47%) [18:10:42] [20260829 06:35]
27.curb 138(0.006%) -226(-61.99%) [20:12:01] [20260824 08:00]
4.Theo 2(0.000%) -17(-87.50%) [31:01:41] [20260811 09:39]",pump.fun,A13oRB9FFaiUjfi6LdCg6p9ka1u8SfGkUFs4SKvPpump
DIVIDEND (TRUMP DIVIDEND),366K,2.8M,+3.48%,6K,1,6K,2026-09-10T02:32:23+00:00,12.dreamloader,6K(1.52%),12.dreamloader,6K(1.52%),12.dreamloader 6K(1.52%) -6K(-51.46%) [00:00:39] [20260911 10:56],Robinhood Chain / Pons,0xb5df107c41d82fc4a2a646f9347daf45c7ffa79f
MUCHWOW,718K,370K,-6.31%,6K,2,3K,2026-09-08T04:54:15+00:00,12.dreamloader,4K(0.504%),38.Unicorn,3K(0.396%),"12.dreamloader 4K(0.505%) -606(-14.34%) [00:00:52] [20260911 10:35]
38.Unicorn 3K(0.396%) +1K(+90.44%) [00:05:57] [20260911 05:03]",Solana (raydium),GLRyB95LzCyyY8TVfwZVDyrVcZuSJPJJoaPTnyWs89mv
$ROBBIE (Robbie),1.2M,86K,-4.73%,6K,1,6K,2026-08-14T03:11:55+00:00,13.Albus,6K(0.529%),13.Albus,6K(0.529%),13.Albus 6K(0.512%) -9K(-58.85%) [06:20:46] [20260904 22:28],Robinhood Chain / Pons,0xe0eba1b76b73be7bfa7716b6ca96f724930e2263
Hound (Dividend Hound),268K,127K,-27.62%,6K,1,6K,2026-09-07T18:55:34+00:00,32.rasmr,6K(2.40%),32.rasmr,6K(2.40%),32.rasmr 6K(2.40%) -4K(-38.70%) [03:05:30] [20260909 09:37],Robinhood Chain / Pons,0x7efa92fb3657d1fe086c5b178c3e6f1e7cdc2e19
Startup,115K,201K,+33.84%,6K,2,3K,2026-09-06T23:32:43+00:00,50.BIGWARZ,3K(2.69%),36.Tekkerrss,3K(2.22%),"50.BIGWARZ 3K(2.69%) +905(+41.36%) [00:06:39] [20260911 04:31]
36.Tekkerrss 3K(2.22%) +1K(+97.46%) [03:16:55] [20260909 14:25]",Robinhood Chain / Pons,0xcc3cc9ce3a657472f3c10749ab8ebd3885b4b19e
SIRPANCAKE (Sir Pancake),132K,254K,+13.18%,6K,3,2K,2026-09-06T17:13:04+00:00,50.BIGWARZ,4K(2.91%),36.Tekkerrss,473(0.358%),"50.BIGWARZ 4K(2.92%) +2K(+84.87%) [02:04:05] [20260910 06:06]
44.Koy 1K(0.937%) -265(-17.66%) [01:15:06] [20260909 19:54]
36.Tekkerrss 473(0.359%) -24(-4.92%) [00:22:07] [20260910 22:55]",BSC (pancakeswap),0x3f2b2f9eab97abdf5a46dfc1b5a6b0679527202b
ORDO (OrdoFi),931K,223K,+101.40%,6K,1,6K,2026-09-01T19:38:18+00:00,38.Unicorn,6K(0.605%),38.Unicorn,6K(0.605%),38.Unicorn 6K(0.605%) +358(+6.79%) [02:19:09] [20260910 19:33],Robinhood Chain / Pons,0xfe2f0fb0c00d19786a8abf98d4b1f1ac8763b167
BUCK (Buck the Bunny),111K,118K,+44.12%,6K,3,2K,2026-09-07T05:35:45+00:00,38.Unicorn,3K(3.00%),47.skigod,340(0.306%),"38.Unicorn 3K(3.00%) +2K(+179.53%) [03:21:16] [20260911 06:03]
45.Jarl Balgruuf 2K(2.02%) +146(+6.93%) [00:00:12] [20260911 10:58]
47.skigod 340(0.306%) -157(-31.62%) [01:09:58] [20260911 08:36]",Solana (raydium),9zsfUvRpdq8noRUNtynQtZdYuQtUkXguzBnDEZrSTNK
BOW (Longbow),4.6M,275K,+8.84%,6K,1,6K,2026-08-25T03:38:24+00:00,41.threem,6K(0.123%),41.threem,6K(0.123%),41.threem 6K(0.123%) -5K(-44.73%) [05:05:56] [20260906 11:42],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
A (Adell),152K,13K,-23.45%,6K,2,3K,2026-08-31T23:28:18+00:00,41.threem,4K(2.62%),42.achitaka,2K(1.58%),"41.threem 4K(2.61%) -839(-17.42%) [06:16:00] [20260909 11:30]
42.achitaka 2K(1.58%) -1K(-30.88%) [07:14:19] [20260905 23:16]",Robinhood Chain / Pons,0x05d73a652529f0b1a6dd2b89de26b449ec9f1e18
BUCK (GME MASCOT),220K,141K,+93.71%,6K,2,3K,2026-07-22T17:53:00+00:00,41.threem,3K(1.30%),42.achitaka,3K(1.29%),"41.threem 3K(1.30%) +1K(+55.84%) [00:17:26] [20260911 04:09]
42.achitaka 3K(1.29%) -2K(-40.17%) [04:03:18] [20260907 07:42]",Robinhood Chain / Pons,0x5acb54868d292443cafc3ce88496589f6b4f1e18
IQ (IQ Test),36K,119K,-35.46%,5K,8,665,2026-09-09T15:40:51+00:00,36.Tekkerrss,1K(3.43%),30.buggyllama,149(0.415%),"36.Tekkerrss 1K(3.39%) +240(+24.11%) [01:11:10] [20260910 13:22]
9.Dazzle Novak 1K(2.87%) -2K(-69.96%) [01:10:24] [20260910 21:53]
44.Koy 991(2.72%) -2K(-63.93%) [01:05:05] [20260910 06:52]
21.0xEly 888(2.44%) -2K(-73.14%) [01:10:22] [20260910 01:05]
23.spartee 369(1.01%) -973(-72.49%) [01:04:46] [20260910 06:33]
33.retardedgains 343(0.943%) -254(-42.49%) [01:05:03] [20260910 06:36]
37.Value 297(0.816%) -300(-50.21%) [01:04:47] [20260910 06:14]
30.buggyllama 149(0.410%) -149(-50.03%) [01:02:07] [20260911 10:18]",Solana (raydium),H7USvkkqQT3cu7CkeBtY7w6kcE8ckSzNraxrTdR1xyJe
BULLSHIT (Bullshit Coin),1.0M,347K,-14.07%,5K,1,5K,2026-08-17T18:59:20+00:00,3.Vee,5K(0.501%),3.Vee,5K(0.501%),3.Vee 5K(0.498%) -840(-14.35%) [24:03:48] [20260831 23:42],Solana (raydium),zj1jpp7QMveWHLs61vL9KMZf254KvW7j4AAmBF8ry2k
BOOM,118K,18K,-28.77%,5K,2,3K,2026-08-13T20:24:50+00:00,1.point farm capital,5K(4.05%),27.curb,250(0.212%),"1.point farm capital 5K(4.06%) +2K(+61.31%) [06:04:30] [20260910 07:33]
27.curb 250(0.212%) -24(-8.62%) [01:22:34] [20260909 12:27]",Solana (raydium),HJnsMdBZy1c8XGGPvp5n8Tk85DM67qBJXWzS22Bh8n3T
NOOB,89K,158K,+131.50%,5K,2,2K,2026-09-10T06:15:18+00:00,1.point farm capital,3K(3.33%),38.Unicorn,2K(1.98%),"1.point farm capital 3K(3.33%) +3K(+610.14%) [00:06:54] [20260911 04:07]
38.Unicorn 2K(1.98%) +1K(+254.85%) [00:06:46] [20260911 04:14]",Solana (raydium),7goMm2ZcfAcxQ8NiA8MbgmH1bjKA7smzWB4LCGcZvrYZ
JOEING737 (joeing 737),66K,173K,+56.86%,5K,3,2K,2026-09-10T05:13:53+00:00,1.point farm capital,3K(4.14%),38.Unicorn,1K(1.62%),"1.point farm capital 3K(4.17%) +1K(+58.50%) [00:06:56] [20260911 07:35]
36.Tekkerrss 1K(2.15%) +898(+177.10%) [00:21:53] [20260911 04:20]
38.Unicorn 1K(1.63%) +627(+141.06%) [00:21:41] [20260911 04:33]",Solana (raydium),5CuABGLn6kqEqSHuMJqci62JvAbmDEHYzEh7iUEv3Cax
Hotdog,62K,140K,+2.91%,5K,3,2K,2026-09-09T18:18:52+00:00,1.point farm capital,3K(4.08%),30.buggyllama,762(1.23%),"1.point farm capital 3K(4.06%) +2K(+218.01%) [00:06:58] [20260911 05:33]
38.Unicorn 2K(3.54%) +1K(+112.03%) [01:08:37] [20260910 04:32]
30.buggyllama 762(1.22%) +382(+100.37%) [00:16:17] [20260911 09:13]",Solana (raydium),CJaEB444apkCEVKBSjNk3tbsNQuc9NuXC5P1PB9sXAfS
STONKS,860K,61K,+33.76%,5K,3,2K,2026-08-05T22:57:02+00:00,38.Unicorn,3K(0.334%),1.point farm capital,457(0.053%),"38.Unicorn 3K(0.334%) +481(+20.13%) [25:03:18] [20260908 13:52]
30.buggyllama 2K(0.222%) +1K(+353.43%) [10:11:29] [20260910 18:00]
1.point farm capital 457(0.053%) -40(-8.13%) [00:00:41] [20260911 10:19]",Solana (raydium),DC6HP2A7SUy49WeazfeWgbwxVpzKdEPuB46mtb7XBzWx
SPIRAL,1.7M,2.4M,+136.73%,5K,1,5K,2026-09-10T19:51:23+00:00,5.Werey,5K(0.280%),5.Werey,5K(0.280%),5.Werey 5K(0.281%) -5K(-49.59%) [00:03:11] [20260911 08:22],ethereum,0x6a77e39240da69ea788e4cf93663d2c41ea4b12b
GUT (Gut Says),155K,185K,+47.43%,5K,4,1K,2026-09-08T18:02:32+00:00,12.dreamloader,2K(1.30%),47.skigod,257(0.166%),"12.dreamloader 2K(1.30%) -1K(-40.28%) [01:22:40] [20260910 14:14]
38.Unicorn 2K(1.12%) +745(+74.91%) [02:08:58] [20260911 09:36]
5.Werey 1K(0.838%) -194(-12.98%) [00:15:15] [20260911 04:53]
47.skigod 257(0.166%) -141(-35.47%) [00:04:04] [20260911 06:56]",Solana (raydium),GxFZAkFEeEhoPXaL7Tyq6AMcbsmt5WrEbPDTg58EbCwV
STOCKHOOKS,328K,129K,+30.11%,5K,1,5K,2026-09-06T21:58:08+00:00,4.Theo,5K(1.47%),4.Theo,5K(1.47%),4.Theo 5K(1.47%) +848(+21.29%) [04:00:45] [20260907 10:15],Robinhood Chain / Pons,0xf16d26703d6d9b2b9bf10b6d5af6594598ec1a68
STONKGUY (Just A Stonk Guy),177K,21K,+52.75%,5K,1,5K,2026-08-30T23:59:24+00:00,16.SoftMereElk,5K(2.90%),16.SoftMereElk,5K(2.90%),16.SoftMereElk 5K(2.90%) +2K(+88.99%) [02:01:29] [20260909 13:51],Solana (raydium),8Ert94jjs7gJ6SKHwK6LRsnq83zE3opxBPY5eZFVBmEu
BTC (Balls Tingling Coin),108K,51K,+83.79%,5K,2,2K,2026-08-10T22:46:07+00:00,16.SoftMereElk,3K(2.44%),38.Unicorn,2K(2.16%),"16.SoftMereElk 3K(2.44%) +51(+1.98%) [14:01:11] [20260909 14:26]
38.Unicorn 2K(2.16%) -5(-0.23%) [20:12:25] [20260909 19:39]",Solana (raydium),Fkyg2JGZqMrYw8gavFZFfpgao9qGib57WRE4ZP6JPBzj
FRONG,7.0M,19.3M,+94.98%,5K,1,5K,2026-07-30T20:16:59+00:00,20.Pyro,5K(0.069%),20.Pyro,5K(0.069%),20.Pyro 5K(0.069%) -12K(-71.31%) [35:12:03] [20260910 06:24],Robinhood Chain / Pons,0x6245e67affa44a23077f0ea7f981a8dc743a0c47
POKEMON (POKÉMON CARDS),211K,124K,-26.12%,5K,3,2K,2026-09-06T04:46:20+00:00,35.neo,3K(1.34%),27.curb,249(0.118%),"35.neo 3K(1.34%) -4K(-58.73%) [04:22:01] [20260911 05:45]
38.Unicorn 2K(0.908%) -71(-3.56%) [04:22:21] [20260910 03:51]
27.curb 249(0.118%) -302(-54.80%) [03:17:21] [20260909 22:27]",Solana (raydium),B5ANwoWkptDv1QszdPHXjCF2gTWdo27FGLffdfXzzoe6
urmom (ur mom),711K,430K,-38.30%,5K,1,5K,2026-09-01T06:38:12+00:00,29.DLN,5K(0.643%),29.DLN,5K(0.643%),29.DLN 5K(0.642%) +4K(+386.86%) [09:17:00] [20260905 02:46],Robinhood Chain / Pons,0x4874845b0d4acffd896dde1e42828a543717af7f
PARLEY,432K,195K,+47.43%,5K,1,5K,2026-09-07T16:17:38+00:00,36.Tekkerrss,5K(1.25%),36.Tekkerrss,5K(1.25%),36.Tekkerrss 5K(1.25%) +2K(+54.73%) [00:05:59] [20260911 05:01],Robinhood Chain / Pons,0xcf3d41f9671dc2e86ee4c0271b79ae6fdce36c05
ADA,312K,6K,-12.24%,5K,1,5K,2025-12-19T05:18:28+00:00,36.Tekkerrss,5K(1.49%),36.Tekkerrss,5K(1.49%),36.Tekkerrss 5K(1.49%) -329(-6.62%) [04:22:36] [20260909 23:02],pump.fun,skDGuSDyKYGbYTWnMCNcPeDd4vHUxAsMNVVxxUfpump
nosis (9gnosis),816K,118K,+47.14%,5K,1,5K,2026-08-09T07:46:26+00:00,38.Unicorn,5K(0.584%),38.Unicorn,5K(0.584%),38.Unicorn 5K(0.584%) +2K(+49.55%) [28:16:00] [20260909 12:32],pump.fun,FPfi9q1AixdUeWQVPFHJMJQ7a43S78dm6UZ4fzN4pump
CHUD,244K,149K,+5.73%,5K,1,5K,2026-09-09T18:12:38+00:00,38.Unicorn,5K(1.85%),38.Unicorn,5K(1.85%),38.Unicorn 5K(1.85%) +4K(+547.86%) [01:04:41] [20260911 08:25],Solana (raydium),8qecx8juVNhpkAkUpcAY7LFoBLrWTnk7SUqvEmPGA55i
MarsCoin,121.0M,8.0M,+17.79%,5K,1,5K,2026-07-30T07:47:04+00:00,41.threem,5K(0.004%),41.threem,5K(0.004%),41.threem 5K(0.004%) -2K(-29.50%) [05:03:35] [20260910 12:32],BSC (pancakeswap),0xfe189e97832da1573e4e4ff034f4ffc3a15c7777
HOOKR (Hookr.fun),12.0M,1.6M,-16.82%,5K,1,5K,2026-08-06T04:20:57+00:00,49.juice,5K(0.046%),49.juice,5K(0.046%),49.juice 5K(0.046%) -4K(-42.37%) [07:08:40] [20260904 03:17],Robinhood Chain / Pons,0x18e674231a58c239dc7daedcffe15ec3a24cff5c
ONLY (Only Traits),183K,185K,+110.28%,5K,1,5K,2026-09-05T22:03:11+00:00,50.BIGWARZ,5K(2.89%),50.BIGWARZ,5K(2.89%),50.BIGWARZ 5K(2.90%) +5K(+764.88%) [05:04:53] [20260911 00:35],Robinhood Chain / Pons,0x86202ef2ecf0fb70a3b74794cd5bdc5a91bb0f97
FUZED,159K,310K,+91.41%,5K,1,5K,2026-09-08T17:12:33+00:00,50.BIGWARZ,5K(3.15%),50.BIGWARZ,5K(3.15%),50.BIGWARZ 5K(3.14%) +4K(+288.11%) [02:09:48] [20260911 04:58],Solana (raydium),B16n7x6yKbyJMw8caer9y3cXyKdiooMzkwcKZZyr8jXb
PUMPBULL (Pump the Bull),137K,2K,-9.07%,4K,5,812,2026-08-06T18:31:29+00:00,16.SoftMereElk,4K(2.96%),6.Old Man Pervert,1(0.001%),"16.SoftMereElk 4K(2.97%) +988(+32.24%) [33:06:41] [20260824 19:58]
11.nova6 1(0.001%) -0(-6.29%) [01:00:46] [20260910 10:15]
10.tremendoustoad 1(0.001%) -0(-9.21%) [00:20:40] [20260910 14:20]
9.Dazzle Novak 1(0.001%) -0(-9.21%) [00:22:16] [20260910 12:44]
6.Old Man Pervert 1(0.001%) -0(-9.47%) [00:22:38] [20260910 12:22]",pump.fun,BX961hMXPh7wzDxTJmGrgKbKXNns9bsLJdjr5wobpump
WTH (what the hook?),2.9M,308K,-16.32%,4K,1,4K,2026-08-04T00:24:11+00:00,3.Vee,4K(0.132%),3.Vee,4K(0.132%),3.Vee 4K(0.132%) +2K(+91.33%) [24:16:32] [20260902 03:59],Robinhood Chain / Pons,0xb8fa8010833463aac5595b55b9045479239eff79
KETCHUP,171K,42K,+4.56%,4K,2,2K,2026-08-27T08:22:46+00:00,2.TheS◎Lstice,3K(1.94%),27.curb,324(0.190%),"2.TheS◎Lstice 3K(1.95%) +3K(+593.73%) [14:17:43] [20260907 08:14]
27.curb 324(0.190%) -451(-58.20%) [01:16:23] [20260910 07:40]",Solana (raydium),FeDrozMMWvy1MjV7Y5pcgssxiN42TR1fV3GqYmohqA6W
ETH (EXTREMELY TIRED HOUSECAT),166K,241K,+2.91%,4K,1,4K,2026-09-11T01:15:35+00:00,1.point farm capital,4K(2.63%),1.point farm capital,4K(2.63%),1.point farm capital 4K(2.63%) +4K(+641.85%) [00:01:25] [20260911 09:35],Solana (raydium),AUVMx5s217LZy1sZP8Vj9SCJ88tbpTUadJqZMNyCnm54
RETA (RETATRUTIDE),94K,139K,+112.89%,4K,1,4K,2026-08-20T13:36:16+00:00,1.point farm capital,4K(4.33%),1.point farm capital,4K(4.33%),1.point farm capital 4K(4.32%) +3K(+217.65%) [01:17:02] [20260910 11:09],Solana (raydium),XzC5SwuoRYUCXaqMNybdzbNyVL14wyzuiWHps5iqtgf
Quagsire,161K,263K,+58.59%,4K,2,2K,2026-09-08T00:05:11+00:00,1.point farm capital,4K(2.18%),27.curb,167(0.104%),"1.point farm capital 4K(2.19%) +2K(+215.34%) [00:01:00] [20260911 10:00]
27.curb 167(0.104%) -82(-32.77%) [00:00:08] [20260911 10:52]",Solana (raydium),AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz
casino (no crying in the casino),114K,456K,+1.71%,4K,2,2K,2026-09-10T20:23:28+00:00,1.point farm capital,2K(2.05%),38.Unicorn,2K(1.87%),"1.point farm capital 2K(2.06%) +2K(+659.87%) [00:06:55] [20260911 06:23]
38.Unicorn 2K(1.87%) +1K(+167.43%) [00:05:44] [20260911 05:46]",Solana (raydium),9swyN5J7fUQRYEJv46wHfZN5KHPSfQWctq31ZXHe5zqr
diddy (baby oil),49K,68K,+12.15%,4K,2,2K,2026-09-10T20:02:53+00:00,1.point farm capital,2K(4.32%),38.Unicorn,2K(3.99%),"1.point farm capital 2K(4.30%) +2K(+750.17%) [00:06:58] [20260911 10:58]
38.Unicorn 2K(3.98%) +2K(+691.81%) [01:08:49] [20260910 02:14]",Solana (raydium),7xhogtLskteh647n6jSVFjTXCRwzVfPaxtdTyekCcvGo
ROB (Robbing Hood),134K,54K,+93.76%,4K,3,1K,2026-09-07T01:16:10+00:00,38.Unicorn,2K(1.59%),27.curb,406(0.303%),"38.Unicorn 2K(1.59%) +145(+7.28%) [03:21:13] [20260909 12:43]
1.point farm capital 2K(1.33%) +1K(+208.33%) [00:06:22] [20260911 10:57]
27.curb 406(0.302%) +357(+727.51%) [04:09:49] [20260909 05:08]",Solana (raydium),9neHdzR3i3XbQBj5wDR6whWWeiiC1yetfdS8RzVsSP95
CIGS (Fridge Cigs),48K,48K,+104.92%,4K,3,1K,2026-09-06T17:15:02+00:00,38.Unicorn,2K(3.51%),5.Werey,1K(2.17%),"38.Unicorn 2K(3.51%) -2K(-48.66%) [03:21:19] [20260911 06:23]
1.point farm capital 1K(2.63%) +864(+217.10%) [00:06:21] [20260911 04:39]
5.Werey 1K(2.17%) +47(+4.69%) [00:06:14] [20260911 04:46]",Solana (raydium),9RS8C1Tfa3tvG8Wv5cXqfFwcGrFBdzxrkhnjMA6qb6iy
App (Sent from my Pumpfun App),193K,74K,+17.41%,4K,1,4K,2026-08-11T19:29:44+00:00,5.Werey,4K(2.16%),5.Werey,4K(2.16%),5.Werey 4K(2.16%) -3K(-40.18%) [12:01:07] [20260906 12:01],Solana (raydium),49nkLrXi8nCZBVKsShDNasEtPe4Vn1mx9Xbr3kTa8pTL
CLAWNCH,388K,981K,-49.47%,4K,1,4K,2026-09-09T21:46:13+00:00,4.Theo,4K(0.979%),4.Theo,4K(0.979%),4.Theo 4K(0.979%) -4K(-51.72%) [00:17:12] [20260910 17:48],Robinhood Chain / Pons,0x6a50f139f3ed4c9c7bda0d067c5ed09de1eebbea
DREGG,1.7M,902K,+6.14%,4K,1,4K,2026-06-27T15:20:47+00:00,12.dreamloader,4K(0.263%),12.dreamloader,4K(0.263%),12.dreamloader 4K(0.268%) -508(-10.22%) [00:03:50] [20260911 07:10],pump.fun,XkeTXo1125vz5H9svJpGiw4JvLbN8VmMu9cmMvspump
INCOGINU,191K,626K,+2.35%,4K,1,4K,2026-09-09T02:49:24+00:00,12.dreamloader,4K(2.06%),12.dreamloader,4K(2.06%),12.dreamloader 4K(2.06%) +1K(+60.29%) [02:00:09] [20260911 06:32],Solana (raydium),Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i
CRCL (Just a Circle),282K,69K,-9.79%,4K,1,4K,2026-09-04T01:23:34+00:00,16.SoftMereElk,4K(1.42%),16.SoftMereElk,4K(1.42%),16.SoftMereElk 4K(1.42%) +1K(+34.55%) [01:10:36] [20260910 00:24],Robinhood Chain / Pons,0x51d1abab4d1e7b50642a25d3f7b2823067ebf9d7
KEK (Kekistan),155K,7K,+37.35%,4K,1,4K,2026-07-17T20:13:13+00:00,16.SoftMereElk,4K(2.36%),16.SoftMereElk,4K(2.36%),16.SoftMereElk 4K(2.36%) +2K(+168.84%) [36:11:47] [20260828 10:55],Robinhood Chain / Pons,0x86e5d8818eff06f0dea9e5eca87f056bc44c7777
