名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ZEC (Zcash),17887.6M,13.6M,324.6,-4.12%,13,5K(0.000%),+546,389,2025-10-24 08:47:22,6.Swizzle,2K(0.000%),41.soby,2(0.000%),"6.Swizzle 2K(0.000%) -53(-3.05%) [01:11:14] [20260913 19:47]
17.m0f0 1K(0.000%) -56(-4.15%) [01:09:44] [20260913 22:13]
1.point farm capital 1K(0.000%) +743(+190.74%) [00:02:49] [20260913 19:47]
16.Dazzle Novak 442(0.000%) +23(+5.50%) [06:13:40] [20260913 12:17]
34.tremendoustoad 409(0.000%) -10(-2.34%) [00:15:25] [20260913 21:50]
27.Cardinal Saint 42(0.000%) +7(+21.19%) [22:10:57] [20260822 12:31]
7.Theo 19(0.000%) -3(-13.12%) [04:01:13] [20260909 21:23]
20.SoftMereElk 11(0.000%) -107(-90.43%) [01:06:25] [20260913 22:23]
45.buggyllama 10(0.000%) -1(-4.64%) [01:02:11] [20260913 18:05]
23.BIGWARZ 8(0.000%) -0(-0.22%) [00:00:09] [20260913 22:27]
3.DumbCrayonEater 5(0.000%) +1(+34.96%) [21:02:05] [20260823 20:31]
39.Miyamoto 5(0.000%) -0(-3.22%) [02:21:28] [20260912 11:17]
41.soby 2(0.000%) -0(-2.38%) [00:17:55] [20260913 06:06]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
INU,157K,120K,3.1,+18.78%,2,5K(2.91%),+682,2K,2026-09-10 20:33:21,17.m0f0,3K(1.86%),1.point farm capital,2K(1.05%),"17.m0f0 3K(1.87%) +149(+5.37%) [02:19:31] [20260911 16:52]
1.point farm capital 2K(1.05%) +533(+47.97%) [02:17:09] [20260913 19:54]",Solana (raydium),6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN
LLM (Large Language Model),507K,4.0M,0.7,+8.77%,1,5K(0.943%),-5K,5K,2026-09-13 04:58:21,50.neo,5K(0.943%),50.neo,5K(0.943%),50.neo 5K(0.944%) -5K(-51.93%) [00:13:46] [20260913 21:00],Robinhood Chain / Pons,0x6f1a924b217e7bb254605662c4223b604b7e07ff
FROGE,629K,118K,40.7,-64.11%,1,5K(0.787%),+2K,5K,2026-08-04 06:59:55,47.DLN,5K(0.787%),47.DLN,5K(0.787%),47.DLN 5K(0.787%) +2K(+79.31%) [40:14:34] [20260805 00:18],Solana (raydium),GhuEi5AWtZaWuAda4ysJwMTzU8oMdjiL1bz6eziptT2p
LARP (Live Action Roleplay),436K,37K,238.8,+3.29%,1,5K(1.24%),-11K,5K,2026-01-18 03:36:51,12.Roman,5K(1.24%),12.Roman,5K(1.24%),12.Roman 5K(1.24%) -11K(-66.47%) [26:18:33] [20260913 14:28],pump.fun,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump
SPIRAL,707K,304K,2.8,-63.13%,1,5K(0.688%),-8K,5K,2026-09-11 03:51:23,12.Roman,5K(0.688%),12.Roman,5K(0.688%),12.Roman 5K(0.688%) -8K(-62.10%) [02:14:55] [20260911 07:56],ethereum,0x6a77e39240da69ea788e4cf93663d2c41ea4b12b
LPAD (Launchpad.meme),482K,567K,2.8,-45.88%,1,5K(1.01%),-123,5K,2026-09-11 02:49:04,16.Dazzle Novak,5K(1.01%),16.Dazzle Novak,5K(1.01%),16.Dazzle Novak 5K(1.01%) -123(-2.48%) [00:19:59] [20260913 02:37],Robinhood Chain / Pons,0x3c68382e757193f6ddd12a72dcf0adf93c961769
STONKGUY (Just A Stonk Guy),167K,18K,13.6,-14.40%,1,5K(2.90%),+2K,5K,2026-08-31 07:59:24,20.SoftMereElk,5K(2.90%),20.SoftMereElk,5K(2.90%),20.SoftMereElk 5K(2.91%) +2K(+78.48%) [04:13:05] [20260909 13:51],Solana (raydium),8Ert94jjs7gJ6SKHwK6LRsnq83zE3opxBPY5eZFVBmEu
STONKS,173K,394K,3.8,-38.64%,2,5K(3.15%),-19K,3K,2026-09-10 03:40:25,39.Miyamoto,4K(2.25%),22.0x_Darius,2K(0.894%),"39.Miyamoto 4K(2.26%) -5K(-56.04%) [00:20:55] [20260913 11:38]
22.0x_Darius 2K(0.896%) -14K(-89.97%) [03:18:20] [20260910 16:44]",Solana (raydium),CcEeacMuqBJsgCdVxpgyNs6kqpDpNMLpL66AiKGijRhs
SANDIH,92K,12K,12.6,-19.33%,1,5K(5.52%),+3K,5K,2026-09-01 07:08:24,40.Lehman Farters,5K(5.52%),40.Lehman Farters,5K(5.52%),40.Lehman Farters 5K(5.52%) +3K(+108.28%) [12:15:21] [20260908 05:39],Robinhood Chain / Pons,0x5fedfd66b542cce3b5f949c0bb6a3aba9adf1e18
LEVERCAT (Leveraged Cat),3.4M,599K,6.0,-11.25%,1,5K(0.153%),+2K,5K,2026-09-07 22:08:43,45.buggyllama,5K(0.153%),45.buggyllama,5K(0.153%),45.buggyllama 5K(0.153%) +2K(+51.16%) [06:00:50] [20260913 00:37],Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
DRUGS (Big Pharmai),589K,620K,0.5,+11.73%,1,5K(0.930%),-988,5K,2026-09-13 10:18:41,50.neo,5K(0.930%),50.neo,5K(0.930%),50.neo 5K(0.931%) -988(-15.27%) [00:08:12] [20260913 15:56],Solana (raydium),3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP
BOX (An Amazon Box),185K,26K,12.9,-24.42%,2,4K(2.27%),-13K,2K,2026-09-01 01:38:51,12.Roman,3K(1.50%),2.TheS◎Lstice,1K(0.772%),"12.Roman 3K(1.50%) -13K(-82.92%) [07:10:18] [20260911 17:56]
2.TheS◎Lstice 1K(0.773%) +429(+42.97%) [08:22:35] [20260906 01:50]",Base (uniswap),0x4d2eff441848e1c21a207ffbe90295e7db801fc2
ZDOG (Anonymous Dog),353K,297K,13.6,-1.41%,1,4K(1.26%),-290,4K,2026-08-31 08:27:08,34.tremendoustoad,4K(1.26%),34.tremendoustoad,4K(1.26%),34.tremendoustoad 4K(1.26%) -290(-6.14%) [08:18:37] [20260908 00:17],Solana (raydium),EbT2jpoeRJVFNWAFJE97EGfQF3iwHsEY8sh17fGbL5ER
DIVIDEND (The Trump Dividend),82K,79K,3.3,+8.29%,1,4K(5.34%),+1K,4K,2026-09-10 15:35:59,1.point farm capital,4K(5.34%),1.point farm capital,4K(5.34%),1.point farm capital 4K(5.34%) +1K(+51.25%) [02:18:33] [20260913 08:42],Solana (raydium),5y4P3R4FTmx5Ni3MYLrM73z4utnzsKHURWs7xjBVSTNK
ISG (Infinite Stonk Glitch),80K,104K,2.5,+44.03%,2,4K(4.95%),+833,2K,2026-09-11 10:02:03,20.SoftMereElk,3K(3.82%),1.point farm capital,909(1.14%),"20.SoftMereElk 3K(3.82%) +68(+2.26%) [00:15:16] [20260913 12:12]
1.point farm capital 909(1.14%) +766(+535.90%) [02:12:16] [20260913 08:14]",Solana (raydium),3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB
RUNNER,163K,139K,5.0,-45.10%,2,4K(2.31%),-3K,2K,2026-09-08 22:37:39,36.glabuz,3K(1.77%),1.point farm capital,874(0.536%),"36.glabuz 3K(1.78%) -3K(-47.41%) [03:14:48] [20260912 00:34]
1.point farm capital 874(0.537%) -555(-38.83%) [01:22:30] [20260913 19:19]",Solana (raydium),6UymExPNxsyZwWzaPVvgjWy315yjSSupB8CKFbyjUEp3
WOJAK,2.9M,180K,86.2,-0.27%,1,4K(0.143%),-847,4K,2026-06-19 17:58:41,8.Vee,4K(0.143%),8.Vee,4K(0.143%),8.Vee 4K(0.146%) -847(-16.95%) [01:20:17] [20260912 02:24],Robinhood Chain / Pons,0xace55fe98bab14366dd49ab5aa5df76aa11a3c6f
WTH (what the hook?),3.1M,574K,40.6,-9.64%,1,4K(0.132%),+2K,4K,2026-08-04 08:24:11,8.Vee,4K(0.132%),8.Vee,4K(0.132%),8.Vee 4K(0.132%) +2K(+104.63%) [27:04:08] [20260902 03:59],Robinhood Chain / Pons,0xb8fa8010833463aac5595b55b9045479239eff79
LUCIA,211K,25K,15.4,+9.21%,1,4K(2.00%),-3K,4K,2026-08-29 13:11:34,27.Cardinal Saint,4K(2.00%),27.Cardinal Saint,4K(2.00%),27.Cardinal Saint 4K(2.01%) -3K(-40.85%) [11:21:57] [20260911 06:57],Robinhood Chain / Pons,0xae12303bd73442d3c8dba9a58b164070d78a1e18
COBIE (The Based Man),218K,3K,59.3,-7.23%,1,4K(1.75%),+614,4K,2026-07-16 16:34:03,14.Tom100B,4K(1.75%),14.Tom100B,4K(1.75%),14.Tom100B 4K(1.75%) +614(+19.24%) [13:05:36] [20260911 18:12],Base (uniswap),0xb20000000000000000000033c22ab099bbf76001
CEREBRO,4.0M,813K,4.0,+3.55%,1,4K(0.107%),+285,4K,2026-09-09 23:21:26,16.Dazzle Novak,4K(0.107%),16.Dazzle Novak,4K(0.107%),16.Dazzle Novak 4K(0.106%) +285(+7.15%) [00:23:39] [20260913 06:16],Robinhood Chain / Pons,0xeb24a2663af4ee979dcbfe39cb95b5f12d369c4b
PONGO,637K,136K,60.8,-18.20%,1,4K(0.626%),-10K,4K,2026-07-15 02:52:11,16.Dazzle Novak,4K(0.626%),16.Dazzle Novak,4K(0.626%),16.Dazzle Novak 4K(0.627%) -10K(-71.36%) [11:01:01] [20260907 00:30],Robinhood Chain / Pons,0xedaee44320107caa714baaec486261a87f27022d
EMBERCAT (Ember Cat),872K,259K,2.1,+89.57%,1,4K(0.456%),+392,4K,2026-09-11 19:25:58,17.m0f0,4K(0.456%),17.m0f0,4K(0.456%),17.m0f0 4K(0.456%) +392(+10.93%) [02:05:03] [20260913 10:59],Solana (raydium),8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z
MPAIR (Multipair.fun),243K,2.1M,0.6,+4.95%,1,4K(1.79%),-2K,4K,2026-09-13 08:16:24,19.picadura,4K(1.79%),19.picadura,4K(1.79%),19.picadura 4K(1.79%) -2K(-27.48%) [00:12:17] [20260913 10:42],pump.fun,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump
ONLY (Only Traits),130K,34K,7.7,-14.07%,1,4K(2.90%),+3K,4K,2026-09-06 06:03:11,23.BIGWARZ,4K(2.90%),23.BIGWARZ,4K(2.90%),23.BIGWARZ 4K(2.90%) +3K(+516.07%) [07:16:29] [20260911 00:35],Robinhood Chain / Pons,0x86202ef2ecf0fb70a3b74794cd5bdc5a91bb0f97
mamAOCita,203K,22K,31.0,-13.50%,1,4K(1.91%),-2K,4K,2026-08-13 22:13:00,36.glabuz,4K(1.91%),36.glabuz,4K(1.91%),36.glabuz 4K(1.91%) -2K(-31.34%) [02:01:44] [20260913 20:59],pump.fun,4rLgnFcuADTS2VD7sGxQjoiajbZjYZ411nF7gm7kpump
FUEL (Stock Miners Fuel),173K,106K,19.1,-30.83%,1,4K(2.27%),-8K,4K,2026-08-25 20:12:34,39.Miyamoto,4K(2.27%),39.Miyamoto,4K(2.27%),39.Miyamoto 4K(2.26%) -8K(-68.41%) [01:02:07] [20260913 06:58],Robinhood Chain / Pons,0x6547911e5b8f3cfa9e6bca37ddde3009e83faa2d
LFOWN,125K,55K,6.0,+2.76%,1,4K(2.81%),+2K,4K,2026-09-07 21:28:47,39.Miyamoto,4K(2.81%),39.Miyamoto,4K(2.81%),39.Miyamoto 4K(2.80%) +2K(+230.21%) [00:22:20] [20260913 00:16],Solana (raydium),5gDnzAC4EEFmTjFzFjHUXS7wx5Cdvi2NTKGZT61meta
Sapijiju,122K,4K,290.5,+4.01%,1,4K(3.50%),-10K,4K,2025-11-27 11:27:02,43.0xEly,4K(3.50%),43.0xEly,4K(3.50%),43.0xEly 4K(3.49%) -10K(-70.80%) [68:15:49] [20260910 10:30],pump.fun,7thY5PzYdH311NXYE6mecBjUs7wcosk1bWw2qfH4pump
XBT,1.1M,361K,6.9,-35.64%,1,4K(0.366%),+2K,4K,2026-09-07 01:11:12,47.DLN,4K(0.366%),47.DLN,4K(0.366%),47.DLN 4K(0.357%) +2K(+74.80%) [05:18:37] [20260913 00:49],Solana (raydium),BLLieANeMifThH5gBeKRaNixYJPkf7fuM13VZfJ5STNK
INCOME (Mysterious Source of Income),212K,174K,30.0,+1.94%,1,3K(1.21%),+2K,3K,2026-08-14 23:25:09,2.TheS◎Lstice,3K(1.21%),2.TheS◎Lstice,3K(1.21%),2.TheS◎Lstice 3K(1.21%) +2K(+215.16%) [20:22:20] [20260828 01:52],Solana (raydium),9PSxYDFLPbSVx2PKjYRMumW14xtxViQU3Qmi7M8NQ32W
NVDA (NVIDIA • Robinhood Token),20.6M,12.5M,54.1,-1.80%,17,3K(0.013%),+2,155,2026-07-21 19:02:06,3.DumbCrayonEater,1K(0.007%),26.DegenCapitalLLC,2(0.000%),"3.DumbCrayonEater 1K(0.007%) +2(+0.14%) [56:10:32] [20260913 15:30]
40.Lehman Farters 358(0.002%) -15(-4.09%) [35:03:35] [20260913 04:30]
5.Salem 265(0.001%) +12(+4.81%) [60:08:17] [20260910 03:54]
4.Nate 139(0.001%) +6(+4.28%) [54:15:26] [20260724 23:59]
42.Clam 138(0.001%) +6(+4.52%) [58:13:47] [20260724 23:59]
21.aki 130(0.001%) -3(-2.18%) [50:22:37] [20260913 09:37]
7.Theo 119(0.001%) -3(-2.50%) [16:20:54] [20260912 03:39]
27.Cardinal Saint 28(0.000%) +1(+2.68%) [51:13:06] [20260724 23:59]
44.Pyro 26(0.000%) -1(-2.56%) [05:22:42] [20260913 09:37]
2.TheS◎Lstice 23(0.000%) -0(-1.75%) [03:18:42] [20260912 21:58]
9.Burgz 16(0.000%) -1(-6.28%) [09:20:50] [20260904 01:47]
39.Miyamoto 12(0.000%) +0(+0.09%) [00:05:15] [20260913 22:04]
28.HUMANbeingET 11(0.000%) -0(-2.87%) [17:05:56] [20260904 02:38]
20.SoftMereElk 9(0.000%) -1(-5.66%) [51:11:27] [20260908 21:51]
17.m0f0 3(0.000%) -0(-1.01%) [13:10:24] [20260831 12:12]
6.Swizzle 3(0.000%) +0(+3.76%) [51:14:20] [20260725 15:30]
26.DegenCapitalLLC 2(0.000%) +0(+5.53%) [55:16:10] [20260720 06:26]",Robinhood Chain / Pons,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec
XAUt (Tether Gold),57.7M,316K,165.4,-0.03%,4,3K(0.005%),-43,737,2026-04-01 13:01:21,3.DumbCrayonEater,3K(0.005%),12.Roman,9(0.000%),"3.DumbCrayonEater 3K(0.005%) -43(-1.45%) [09:19:29] [20260913 19:18]
7.Theo 18(0.000%) -0(-0.83%) [34:05:48] [20260822 20:05]
8.Vee 12(0.000%) -0(-0.02%) [00:03:18] [20260913 19:18]
12.Roman 9(0.000%) -0(-0.86%) [04:12:12] [20260910 05:06]",BSC (pancakeswap),0x21caef8a43163eea865baee23b9c2e327696a3bf
MU (Micron Technology • Robinhood Token),4.9M,1.2M,48.2,-4.09%,7,3K(0.063%),-213,439,2026-07-27 18:22:22,40.Lehman Farters,2K(0.038%),26.DegenCapitalLLC,2(0.000%),"40.Lehman Farters 2K(0.038%) -158(-7.82%) [35:03:31] [20260913 20:30]
6.Swizzle 708(0.015%) -32(-4.27%) [02:20:11] [20260913 21:18]
9.Burgz 283(0.006%) -11(-3.71%) [01:19:44] [20260913 21:18]
27.Cardinal Saint 167(0.003%) -10(-5.60%) [04:14:09] [20260913 13:14]
10.Old Man Pervert 48(0.001%) -2(-4.79%) [04:09:34] [20260913 08:38]
12.Roman 3(0.000%) -0(-8.35%) [04:20:25] [20260909 02:12]
26.DegenCapitalLLC 2(0.000%) +0(+9.65%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0xff080c8ce2e5feadaca0da81314ae59d232d4afd
STOKENS,46K,233K,1.8,+53.56%,1,3K(6.03%),+721,3K,2026-09-12 03:10:28,4.Nate,3K(6.03%),4.Nate,3K(6.03%),4.Nate 3K(6.00%) +721(+35.17%) [00:23:37] [20260912 22:59],Robinhood Chain / Pons,0xfa00281b27e0636ebb5058958ac6403b9b821e18
HYPE (Hyperliquid),20292.2M,877K,337.8,-2.67%,4,3K(0.000%),+320,712,2025-10-11 04:17:06,1.point farm capital,2K(0.000%),20.SoftMereElk,2(0.000%),"1.point farm capital 2K(0.000%) +384(+30.04%) [00:06:07] [20260912 07:55]
16.Dazzle Novak 939(0.000%) -39(-3.96%) [03:12:32] [20260913 19:17]
34.tremendoustoad 243(0.000%) -1(-0.32%) [00:12:31] [20260913 21:08]
20.SoftMereElk 2(0.000%) -25(-91.75%) [05:02:57] [20260910 00:28]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
STONKNOTS (STONKCEPTION),58K,480K,0.6,+49.15%,2,3K(5.47%),-957,2K,2026-09-13 08:34:43,20.SoftMereElk,2K(2.97%),1.point farm capital,1K(2.50%),"20.SoftMereElk 2K(2.96%) -1K(-39.11%) [00:12:07] [20260913 11:15]
1.point farm capital 1K(2.49%) +149(+11.44%) [02:10:41] [20260913 12:08]",Solana (raydium),D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw
BNC4 (Cea Industries),6.5M,1.3M,5.5,-1.29%,4,3K(0.040%),-316,654,2026-09-08 09:57:22,22.0x_Darius,2K(0.037%),8.Vee,13(0.000%),"22.0x_Darius 2K(0.037%) -308(-11.48%) [05:08:04] [20260913 22:05]
31.Lingard 133(0.002%) -0(-0.18%) [03:09:25] [20260913 21:54]
37.au2 95(0.001%) -8(-7.76%) [04:10:27] [20260909 19:51]
8.Vee 13(0.000%) +0(+0.02%) [00:00:28] [20260913 22:08]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
LOOKSMAX (looksmax.org),427K,108K,31.2,-3.86%,1,3K(0.673%),-14K,3K,2026-08-13 17:19:20,12.Roman,3K(0.673%),12.Roman,3K(0.673%),12.Roman 3K(0.673%) -14K(-83.14%) [19:18:39] [20260909 03:47],pump.fun,GPzpoXpD74E2C4CJNayuoyBqPQJEsPtdse3nhntrpump
DMND (Diamond),218K,47K,58.8,-26.37%,1,3K(1.18%),-3K,3K,2026-07-17 03:29:41,12.Roman,3K(1.18%),12.Roman,3K(1.18%),12.Roman 3K(1.18%) -3K(-54.28%) [05:06:46] [20260908 15:52],Robinhood Chain / Pons,0xe67c44430f0f1d2c71bdda95348740523d397777
OS (Open Set),199K,414K,1.7,-64.54%,2,3K(1.49%),-6K,1K,2026-09-12 06:53:25,16.Dazzle Novak,2K(0.935%),41.soby,1K(0.554%),"16.Dazzle Novak 2K(0.934%) -3K(-62.61%) [01:11:44] [20260912 20:16]
41.soby 1K(0.554%) -2K(-69.02%) [01:07:22] [20260912 15:14]",Solana (raydium),8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz
NEST,119K,34K,8.4,-32.31%,1,3K(2.88%),+787,3K,2026-09-05 13:14:50,20.SoftMereElk,3K(2.88%),20.SoftMereElk,3K(2.88%),20.SoftMereElk 3K(2.89%) +787(+29.83%) [02:15:49] [20260911 23:04],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
Anonymouse,86K,124K,6.2,-22.77%,1,3K(3.64%),+789,3K,2026-09-07 17:00:24,20.SoftMereElk,3K(3.64%),20.SoftMereElk,3K(3.64%),20.SoftMereElk 3K(3.66%) +789(+33.73%) [03:07:47] [20260912 15:39],pump.fun,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump
BTCOW (Bitcoin Cow),100K,30K,4.7,+30.78%,1,3K(3.03%),+2K,3K,2026-09-09 06:54:55,20.SoftMereElk,3K(3.03%),20.SoftMereElk,3K(3.03%),20.SoftMereElk 3K(3.02%) +2K(+151.49%) [04:13:41] [20260912 01:35],Solana (raydium),G3aqeThcBEkTSAfUHWKY4SGkFZU57ozViJq9eiXadGeg
BLUE (The Stonkex Bull),93K,16K,6.8,-27.71%,1,3K(3.21%),-710,3K,2026-09-07 04:33:39,20.SoftMereElk,3K(3.21%),20.SoftMereElk,3K(3.21%),20.SoftMereElk 3K(3.22%) -710(-19.20%) [01:15:44] [20260912 14:05],Base (uniswap),0x1d0c1be75f32c1238da27dbb59d21c7df8d311b2
robn,81K,20K,61.6,+12.97%,2,3K(3.71%),+1K,2K,2026-07-14 07:06:00,23.BIGWARZ,2K(2.85%),47.DLN,694(0.857%),"23.BIGWARZ 2K(2.86%) +1K(+131.15%) [61:15:03] [20260908 18:23]
47.DLN 694(0.858%) -95(-12.09%) [51:13:54] [20260813 03:21]",Robinhood Chain / Pons,0x692dcca648e2e26baaf9da4aebf7cdd5ac2171d5
BAG,89K,62K,0.3,-11.03%,1,3K(3.42%),+2K,3K,2026-09-13 15:12:42,31.Lingard,3K(3.42%),31.Lingard,3K(3.42%),31.Lingard 3K(3.41%) +2K(+282.66%) [00:08:24] [20260913 14:56],Solana (raydium),4J5sF2b4sD2pALS2g9iMgo5wbA7CMB3xvwz5PEtpnGWD
UCAT (UberCat),207K,495K,0.3,+3.82%,1,3K(1.41%),+931,3K,2026-09-13 14:43:46,38.SweetPriorCod,3K(1.41%),38.SweetPriorCod,3K(1.41%),38.SweetPriorCod 3K(1.41%) +931(+46.77%) [00:07:18] [20260913 15:18],Solana (raydium),65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu
BUILDER (The BNB Mascot),148K,160K,5.9,+58.37%,1,3K(1.89%),-364,3K,2026-09-08 00:10:54,39.Miyamoto,3K(1.89%),39.Miyamoto,3K(1.89%),39.Miyamoto 3K(1.89%) -364(-11.49%) [00:23:42] [20260912 22:54],BSC (pancakeswap),0x1b947cb610f3b39b3148b33e8eceded2d7997777
TREX (Google T-REX),100K,4K,53.0,-13.46%,1,3K(3.23%),-6K,3K,2026-07-22 23:28:37,42.Clam,3K(3.23%),42.Clam,3K(3.23%),42.Clam 3K(3.23%) -6K(-65.89%) [11:19:11] [20260902 12:04],Robinhood Chain / Pons,0xd981ed1e59244105b037334a937a83d695ab1e18
GPT (GiantPairOfTits),80K,37K,1.6,-76.64%,1,3K(3.28%),-6K,3K,2026-09-12 07:35:07,42.Clam,3K(3.28%),42.Clam,3K(3.28%),42.Clam 3K(3.30%) -6K(-70.69%) [01:14:47] [20260912 08:50],Robinhood Chain / Pons,0xd10d99cb30db997ba95b9199ed80a2e539921e18
IMPS (Impulse),225K,37K,16.7,+64.05%,1,3K(1.13%),+557,3K,2026-08-28 04:38:39,43.0xEly,3K(1.13%),43.0xEly,3K(1.13%),43.0xEly 3K(1.13%) +557(+27.98%) [00:00:11] [20260913 22:26],Robinhood Chain / Pons,0x404f8d6168ad19b1a7fcb15bf8d271cd4389ecb0
MARKET (Marketplier),85K,33K,12.0,-30.43%,1,2K(2.73%),-34K,2K,2026-09-01 22:54:36,2.TheS◎Lstice,2K(2.73%),2.TheS◎Lstice,2K(2.73%),2.TheS◎Lstice 2K(2.71%) -34K(-93.63%) [11:23:29] [20260908 14:48],Solana (raydium),DUZN7M6ezXez9UVrou4N8UEGRkwnbWmXqqZgEKiZCrnN
ETH (Ethereum),300526.4M,5.7M,906.9,-2.17%,5,2K(0.000%),-46,419,2024-03-21 00:33:01,2.TheS◎Lstice,1K(0.000%),50.neo,10(0.000%),"2.TheS◎Lstice 1K(0.000%) -26(-2.42%) [01:09:07] [20260913 21:45]
10.Old Man Pervert 837(0.000%) -17(-2.01%) [01:09:32] [20260913 21:45]
3.DumbCrayonEater 99(0.000%) -1(-0.69%) [15:23:25] [20260828 23:11]
17.m0f0 90(0.000%) -2(-2.68%) [02:06:55] [20260912 04:27]
50.neo 10(0.000%) +0(+3.15%) [11:09:39] [20260902 12:57]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
RCPEPEN (Red Cap Pepe Nova),31K,8K,0.5,+4.12%,8,2K(5.03%),+686,195,2026-09-13 10:56:41,3.DumbCrayonEater,295(0.951%),8.Vee,125(0.403%),"3.DumbCrayonEater 295(0.962%) +178(+151.80%) [00:10:47] [20260913 11:49]
4.Nate 289(0.943%) +181(+166.97%) [00:10:49] [20260913 11:47]
2.TheS◎Lstice 223(0.726%) +125(+127.15%) [00:10:45] [20260913 11:52]
7.Theo 177(0.577%) +69(+64.21%) [00:10:31] [20260913 12:05]
18.Wood 176(0.573%) +83(+89.55%) [00:10:38] [20260913 11:58]
24.jg 146(0.476%) +37(+33.67%) [00:10:23] [20260913 12:14]
9.Burgz 129(0.421%) +2(+1.91%) [00:10:10] [20260913 12:26]
8.Vee 125(0.408%) +12(+10.63%) [00:10:14] [20260913 12:23]",Solana (raydium),yYMSX6L3JyTGETMR1bkyhynAhTwCP5hZu8S3YZuR916
PHPEPE2 (Paper Hands Pepe 2),31K,8K,0.8,+4.16%,8,2K(5.30%),+610,205,2026-09-13 03:26:43,8.Vee,273(0.881%),18.Wood,127(0.408%),"8.Vee 273(0.893%) +164(+149.63%) [00:18:02] [20260913 04:34]
6.Swizzle 268(0.877%) +147(+120.87%) [00:17:58] [20260913 04:38]
1.point farm capital 249(0.814%) +0(+0.00%) [20260913 22:36]
7.Theo 233(0.763%) +131(+127.01%) [00:17:59] [20260913 04:38]
3.DumbCrayonEater 201(0.658%) +95(+89.41%) [00:17:51] [20260913 04:45]
4.Nate 151(0.492%) +29(+24.03%) [00:17:32] [20260913 05:05]
2.TheS◎Lstice 140(0.457%) +40(+39.41%) [00:17:38] [20260913 04:59]
18.Wood 127(0.414%) +5(+4.24%) [00:17:21] [20260913 05:15]",Solana (raydium),DLL9xy1oXuwEDys3UaobvfAsDWs7UPYFFMf9RKB9HTMf
GBOSS2 (Green Block Boss 2),31K,8K,0.1,+4.45%,9,2K(5.35%),+158,184,2026-09-13 20:03:04,9.Burgz,281(0.905%),2.TheS◎Lstice,94(0.305%),"9.Burgz 281(0.894%) +0(+0.00%) [20260913 22:36]
4.Nate 214(0.683%) +134(+167.91%) [00:01:02] [20260913 21:34]
6.Swizzle 208(0.664%) +0(+0.00%) [20260913 22:36]
7.Theo 208(0.664%) +0(+0.00%) [20260913 22:36]
18.Wood 200(0.637%) +0(+0.00%) [20260913 22:36]
8.Vee 200(0.636%) +0(+0.00%) [20260913 22:36]
1.point farm capital 146(0.466%) +0(+0.00%) [20260913 22:36]
24.jg 107(0.342%) +24(+29.22%) [00:00:34] [20260913 22:02]
2.TheS◎Lstice 94(0.301%) +0(+0.00%) [20260913 22:35]",Solana (raydium),CEs4fAgPSJ6btoA8hSbpFvX8HUpoLwN2ob6eNPZ4LKke
