名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ICOIN,2.8M,1.6M,-48.95%,10K,2,5K,2026-07-22T13:08:44+00:00,8.dreamloader,9K(0.338%),41.Bert Luv,412(0.015%),"8.dreamloader 9K(0.339%) -27K(-74.08%) [06:12:58] [20260910 13:54]
41.Bert Luv 412(0.015%) -85(-17.18%) [00:03:13] [20260910 22:32]",Robinhood Chain / Pons,0x5d6ef090a1461b11c9427ac319260122d1c61e18
BUTTPLUG (Butt Plug),354K,1.1M,+7.23%,10K,2,5K,2026-09-10T02:09:34+00:00,13.Dazzle Novak,5K(1.47%),8.dreamloader,5K(1.31%),"13.Dazzle Novak 5K(1.47%) +5K(+704.70%) [00:15:43] [20260910 22:21]
8.dreamloader 5K(1.31%) +642(+16.13%) [00:13:40] [20260911 00:59]",Solana (raydium),7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK
币有 (何必东奔西走 币安全部都有),1.5M,276K,-0.46%,10K,1,10K,2026-07-31T12:04:39+00:00,3.Vee,10K(0.690%),3.Vee,10K(0.690%),3.Vee 10K(0.712%) -62K(-85.68%) [37:03:12] [20260907 13:58],BSC (pancakeswap),0xe9337dde3dd9e97f1f45a56412767ce5098e7777
DINO (Chrome Dino),306K,122K,+8.47%,10K,1,10K,2026-09-02T07:37:36+00:00,12.Aurelius,10K(3.17%),12.Aurelius,10K(3.17%),12.Aurelius 10K(3.17%) -95K(-90.78%) [07:02:51] [20260907 04:41],Robinhood Chain / Pons,0x000b2164a76560323163343431db8be550f164b8
Hound (Dividend Hound),355K,262K,-47.27%,9K,1,9K,2026-09-07T18:55:34+00:00,29.rasmr,9K(2.40%),29.rasmr,9K(2.40%),29.rasmr 9K(2.40%) -2K(-18.83%) [02:20:15] [20260909 09:37],Robinhood Chain / Pons,0x7efa92fb3657d1fe086c5b178c3e6f1e7cdc2e19
BONER (Boner Coin),39.5M,1.5M,+0.84%,9K,1,9K,2026-08-20T20:59:46+00:00,41.Bert Luv,9K(0.024%),41.Bert Luv,9K(0.024%),41.Bert Luv 9K(0.024%) -569(-5.72%) [00:10:05] [20260910 15:42],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
CLIPPY,844K,250K,+12.58%,9K,1,9K,2026-07-17T19:36:30+00:00,49.AJC,9K(1.09%),49.AJC,9K(1.09%),49.AJC 9K(1.09%) +5K(+116.87%) [27:14:27] [20260908 21:56],Robinhood Chain / Pons,0x85856f025bf13b8fd2aae2f6da458318744f1e18
BOOM,114K,34K,-52.21%,8K,3,3K,2026-08-13T20:24:50+00:00,1.point farm capital,5K(4.07%),25.curb,243(0.213%),"1.point farm capital 5K(4.06%) +2K(+56.61%) [05:19:14] [20260911 01:32]
12.Aurelius 3K(3.00%) -7K(-67.16%) [04:02:22] [20260910 01:13]
25.curb 243(0.212%) -31(-11.29%) [01:13:18] [20260909 12:27]",Solana (raydium),HJnsMdBZy1c8XGGPvp5n8Tk85DM67qBJXWzS22Bh8n3T
CHUMP (Chump Coin),33.4M,5.1M,-20.25%,8K,2,4K,2026-07-31T01:44:31+00:00,3.Vee,8K(0.025%),45.Yeon,2(0.000%),"3.Vee 8K(0.025%) +3K(+69.59%) [13:04:44] [20260902 03:58]
45.Yeon 2(0.000%) +1(+64.80%) [11:02:36] [20260830 23:08]",Robinhood Chain / Pons,0x0e0d2c89a5a019fe1cf762e5e33187631dacc21b
ZDOG (Anonymous Dog),629K,689K,-22.67%,8K,1,8K,2026-08-31T00:27:08+00:00,11.tremendoustoad,8K(1.26%),11.tremendoustoad,8K(1.26%),11.tremendoustoad 8K(1.26%) +3K(+67.21%) [05:21:45] [20260908 00:17],Solana (raydium),EbT2jpoeRJVFNWAFJE97EGfQF3iwHsEY8sh17fGbL5ER
Anonymouse,123K,157K,+30.29%,8K,2,4K,2026-09-07T09:00:24+00:00,22.SoftMereElk,4K(3.21%),50.gginvestments,4K(2.93%),"22.SoftMereElk 4K(3.22%) +2K(+104.93%) [00:10:56] [20260911 00:27]
50.gginvestments 4K(2.94%) -818(-18.47%) [03:05:09] [20260910 23:52]",pump.fun,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump
AGI (AGI Frog),735K,138K,-17.40%,8K,1,8K,2026-08-26T21:56:40+00:00,28.threem,8K(1.15%),28.threem,8K(1.15%),28.threem 8K(1.15%) +12(+0.14%) [00:07:35] [20260910 18:19],Robinhood Chain / Pons,0x5a8625d314fdd298101d87932a784b756a401e18
SIRPANCAKE (Sir Pancake),213K,291K,+31.13%,8K,2,4K,2026-09-06T17:13:04+00:00,33.BIGWARZ,6K(2.92%),31.Koy,2K(0.936%),"33.BIGWARZ 6K(2.92%) +4K(+198.75%) [01:18:49] [20260910 06:06]
31.Koy 2K(0.937%) +495(+33.06%) [01:05:51] [20260909 19:54]",BSC (pancakeswap),0x3f2b2f9eab97abdf5a46dfc1b5a6b0679527202b
AU (AUTSM),826K,187K,-0.98%,8K,1,8K,2026-08-28T02:51:30+00:00,41.Bert Luv,8K(1.01%),41.Bert Luv,8K(1.01%),41.Bert Luv 8K(1.01%) +2K(+26.78%) [13:14:46] [20260903 02:27],Robinhood Chain / Pons,0xd4aae326ddd1a2537a92c00e6576e4605e5d1e18
gSPEED (ISHOWSPEED),603K,11K,+0.47%,8K,2,4K,2026-05-27T23:19:29+00:00,49.AJC,6K(1.00%),41.Bert Luv,2K(0.266%),"49.AJC 6K(1.00%) +3K(+107.29%) [20:02:25] [20260821 23:21]
41.Bert Luv 2K(0.266%) -386(-19.41%) [07:09:28] [20260903 16:17]",Base (uniswap),0xa0dd634a9d3c91829081fc66b90103a3e5c6aeec
RECEIPT,1.3M,828K,-10.40%,8K,1,8K,2026-09-08T14:51:27+00:00,43.HUMANbeingET,8K(0.597%),43.HUMANbeingET,8K(0.597%),43.HUMANbeingET 8K(0.610%) -4K(-31.18%) [02:02:04] [20260910 23:41],Robinhood Chain / Pons,0xb97d9e5ad6244d27588fe0a624a8c78e512934ee
STOCKHOOKS,452K,123K,+2.05%,7K,1,7K,2026-09-06T21:58:08+00:00,6.Theo,7K(1.47%),6.Theo,7K(1.47%),6.Theo 7K(1.47%) +3K(+67.11%) [03:15:30] [20260907 10:15],Robinhood Chain / Pons,0xf16d26703d6d9b2b9bf10b6d5af6594598ec1a68
PONGO,1.1M,188K,-10.74%,7K,1,7K,2026-07-14T18:52:11+00:00,13.Dazzle Novak,7K(0.606%),13.Dazzle Novak,7K(0.606%),13.Dazzle Novak 7K(0.627%) -7K(-52.11%) [08:04:09] [20260907 00:30],Robinhood Chain / Pons,0xedaee44320107caa714baaec486261a87f27022d
IQ (IQ Test),63K,338K,-35.10%,7K,7,1K,2026-09-09T15:40:51+00:00,13.Dazzle Novak,2K(2.89%),44.buggyllama,260(0.413%),"13.Dazzle Novak 2K(2.87%) -2K(-47.63%) [01:01:08] [20260910 21:53]
31.Koy 2K(2.72%) -1K(-37.11%) [00:19:49] [20260910 06:52]
23.0xEly 2K(2.44%) -2K(-53.17%) [01:01:07] [20260910 01:05]
20.spartee 644(1.01%) -699(-52.04%) [00:19:31] [20260910 06:33]
39.retardedgains 599(0.943%) +2(+0.27%) [00:19:48] [20260910 06:36]
26.Value 518(0.816%) -79(-13.20%) [00:19:32] [20260910 06:14]
44.buggyllama 260(0.410%) -38(-12.88%) [00:16:51] [20260910 15:20]",Solana (raydium),H7USvkkqQT3cu7CkeBtY7w6kcE8ckSzNraxrTdR1xyJe
Jacob (Be like Jacob),686K,4.1M,-73.04%,7K,1,7K,2026-09-09T01:05:36+00:00,17.Lingard,7K(1.01%),17.Lingard,7K(1.01%),17.Lingard 7K(1.01%) -4K(-36.53%) [00:12:13] [20260910 21:34],Robinhood Chain / Pons,0x3df3644bcf4ce0d993e18c86c3080e53bfea06f1
USEFUL (USEFUL COIN),2.4M,907K,-46.45%,7K,2,3K,2026-09-05T16:55:19+00:00,25.curb,6K(0.257%),44.buggyllama,535(0.022%),"25.curb 6K(0.254%) +2K(+54.42%) [04:22:17] [20260909 23:25]
44.buggyllama 535(0.022%) +236(+79.00%) [04:15:41] [20260909 17:20]",Solana (raydium),GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83
A (Adell),159K,38K,-25.67%,7K,2,3K,2026-08-31T23:28:18+00:00,28.threem,4K(2.61%),27.achitaka,3K(1.58%),"28.threem 4K(2.61%) -661(-13.74%) [06:06:45] [20260909 11:30]
27.achitaka 3K(1.58%) -968(-27.80%) [07:05:04] [20260905 23:16]",Robinhood Chain / Pons,0x05d73a652529f0b1a6dd2b89de26b449ec9f1e18
urmom (ur mom),1.1M,465K,-25.81%,7K,1,7K,2026-09-01T06:38:12+00:00,32.DLN,7K(0.638%),32.DLN,7K(0.638%),32.DLN 7K(0.642%) +6K(+648.04%) [09:07:44] [20260905 02:46],Robinhood Chain / Pons,0x4874845b0d4acffd896dde1e42828a543717af7f
ONLY (Only Traits),237K,188K,+19.73%,7K,1,7K,2026-09-05T22:03:11+00:00,33.BIGWARZ,7K(2.90%),33.BIGWARZ,7K(2.90%),33.BIGWARZ 7K(2.90%) +6K(+1022.26%) [04:19:37] [20260911 00:35],Robinhood Chain / Pons,0x86202ef2ecf0fb70a3b74794cd5bdc5a91bb0f97
ATTN (Attention Mine),4.8M,856K,-26.83%,7K,1,7K,2026-09-08T15:56:51+00:00,38.looc,7K(0.151%),38.looc,7K(0.151%),38.looc 7K(0.152%) +289(+4.14%) [00:00:03] [20260911 01:42],Solana (raydium),H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf
ROBINVAULT,364K,127K,-15.09%,7K,1,7K,2026-08-15T12:58:35+00:00,49.AJC,7K(1.86%),49.AJC,7K(1.86%),49.AJC 7K(1.86%) -1K(-13.25%) [13:23:24] [20260908 18:22],Robinhood Chain / Pons,0x77061b45c5e4d440bd681b5f72bd0f4231a6fc04
$ROBBIE (Robbie),1.2M,119K,-17.83%,6K,1,6K,2026-08-14T03:11:55+00:00,9.Albus,6K(0.523%),9.Albus,6K(0.523%),9.Albus 6K(0.512%) -9K(-59.30%) [06:11:30] [20260904 22:28],Robinhood Chain / Pons,0xe0eba1b76b73be7bfa7716b6ca96f724930e2263
SHOGGOTH,289K,87K,+4.14%,6K,2,3K,2026-08-04T18:29:05+00:00,2.TheS◎Lstice,3K(1.08%),1.point farm capital,3K(1.08%),"2.TheS◎Lstice 3K(1.09%) +2K(+287.10%) [00:10:06] [20260910 15:39]
1.point farm capital 3K(1.08%) +2K(+286.73%) [00:10:07] [20260910 15:38]",Solana (raydium),CgBR5onYw5Z37YdCq2t77oxzQu4wVpof8GngowGzsHnL
CLAWNCH,592K,2.2M,+11.98%,6K,1,6K,2026-09-09T21:46:13+00:00,6.Theo,6K(0.979%),6.Theo,6K(0.979%),6.Theo 6K(0.979%) -2K(-26.33%) [00:07:57] [20260910 17:48],Robinhood Chain / Pons,0x6a50f139f3ed4c9c7bda0d067c5ed09de1eebbea
Fapcoin,1.2M,16K,-0.99%,6K,1,6K,2025-10-18T01:02:19+00:00,12.Aurelius,6K(0.480%),12.Aurelius,6K(0.480%),12.Aurelius 6K(0.492%) -3K(-33.88%) [18:16:15] [20260901 04:50],pump.fun,8vGr1eX9vfpootWiUPYa5kYoGx9bTuRy2Xc4dNMrpump
SOUNDER (Sounder Liquidity),227K,74K,+85.96%,6K,1,6K,2026-09-03T20:36:31+00:00,22.SoftMereElk,6K(2.79%),22.SoftMereElk,6K(2.79%),22.SoftMereElk 6K(2.78%) +4K(+217.73%) [03:09:36] [20260909 03:19],Robinhood Chain / Pons,0x4214e44c97865858d78e37d5d4ee3262acf30406
FRONG,9.4M,18.3M,+112.19%,6K,2,3K,2026-07-30T20:16:59+00:00,24.Pyro,6K(0.069%),45.Yeon,7(0.000%),"24.Pyro 6K(0.069%) -10K(-61.68%) [35:02:47] [20260910 06:24]
45.Yeon 7(0.000%) -3(-30.88%) [00:04:49] [20260910 20:57]",Robinhood Chain / Pons,0x6245e67affa44a23077f0ea7f981a8dc743a0c47
REDCAT (RED CAT),393K,253K,-46.64%,6K,1,6K,2026-09-02T02:53:48+00:00,27.achitaka,6K(1.40%),27.achitaka,6K(1.40%),27.achitaka 6K(1.40%) +442(+8.72%) [05:06:02] [20260908 02:36],Robinhood Chain / Pons,0x54b463e9f765c4fcb18a1be1e6b33d0f6abab401
LAYOFF (Official Layoff Coin),326K,4K,+5.26%,6K,1,6K,2026-02-27T18:13:57+00:00,37.PoorGoat💛🐈,6K(1.73%),37.PoorGoat💛🐈,6K(1.73%),37.PoorGoat💛🐈 6K(1.73%) -12K(-68.34%) [58:06:37] [20260724 01:22],pump.fun,9voQQTTdfbqfXwc9rZAdJEeXXjUWjHnB4wkShMT8pump
GAIA (Gaia Finance),578K,881K,-70.43%,6K,1,6K,2026-09-10T14:57:44+00:00,38.looc,6K(1.01%),38.looc,6K(1.01%),38.looc 6K(1.01%) +931(+18.90%) [00:01:55] [20260910 23:57],Robinhood Chain / Pons,0xb74f84e61aae5677e6085b8bd7d8047b670c7ce6
HOTDOG (Costco Hotdog),871K,220K,+4.99%,6K,1,6K,2026-08-30T00:13:05+00:00,41.Bert Luv,6K(0.735%),41.Bert Luv,6K(0.735%),41.Bert Luv 6K(0.735%) -3K(-31.36%) [11:13:19] [20260910 06:13],Robinhood Chain / Pons,0x9c05cbec6c6f8ce87926fec6a491314030d4215c
STRATTON (Stratton Market),1.5M,395K,-27.73%,6K,1,6K,2026-09-02T17:29:39+00:00,41.Bert Luv,6K(0.398%),41.Bert Luv,6K(0.398%),41.Bert Luv 6K(0.406%) -5K(-45.44%) [08:00:17] [20260910 15:01],Robinhood Chain / Pons,0xb7eaecc89d3e2f9fd597d61726ae824900db8360
MOTION,2.6M,12K,-22.16%,6K,1,6K,2026-07-19T18:09:40+00:00,49.AJC,6K(0.233%),49.AJC,6K(0.233%),49.AJC 6K(0.231%) -6K(-47.89%) [30:14:04] [20260827 23:13],Robinhood Chain / Pons,0xb0fea401f1ee62f0e7cc3bdf94b20c25ab5117e2
EARTHCOIN (Earth Coin),374K,92K,-7.09%,6K,1,6K,2026-08-04T21:25:58+00:00,49.AJC,6K(1.54%),49.AJC,6K(1.54%),49.AJC 6K(1.55%) +5K(+480.09%) [36:15:48] [20260901 20:00],Robinhood Chain / Pons,0x320d9b0f1b438567d28452b715f8766a7617043e
WC (WARCAT),114K,19K,-42.24%,5K,2,2K,2026-08-06T19:12:53+00:00,1.point farm capital,4K(3.95%),25.curb,56(0.049%),"1.point farm capital 4K(3.93%) +3K(+222.72%) [05:19:14] [20260909 07:26]
25.curb 56(0.049%) -543(-90.61%) [05:03:13] [20260910 15:21]",Solana (raydium),8DPB5jBFyu32HPxfXXb4UEvBnGPaNBe5sWjk1XjFezH
INCOGINU,252K,724K,+1.71%,5K,1,5K,2026-09-09T02:49:24+00:00,8.dreamloader,5K(1.99%),8.dreamloader,5K(1.99%),8.dreamloader 5K(1.99%) +3K(+135.03%) [01:14:54] [20260910 13:48],Solana (raydium),Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i
microduck,8.8M,2.2M,-33.54%,5K,2,3K,2026-08-28T19:34:59+00:00,24.Pyro,5K(0.062%),6.Theo,5(0.000%),"24.Pyro 5K(0.062%) -17K(-75.16%) [10:23:44] [20260907 12:29]
6.Theo 5(0.000%) -9(-65.64%) [09:03:32] [20260904 14:06]",Robinhood Chain / Pons,0xd5f1afea47b1a9eab414d2ee740cf1d6d039e725
YOTS (The Cult of YOTS),301K,19K,+2.78%,5K,2,3K,2026-07-10T21:47:18+00:00,37.PoorGoat💛🐈,5K(1.81%),22.SoftMereElk,2(0.001%),"37.PoorGoat💛🐈 5K(1.81%) -4K(-42.15%) [47:19:36] [20260804 03:27]
22.SoftMereElk 2(0.001%) -981(-99.78%) [58:12:23] [20260808 09:55]",pump.fun,3f9LEP4RNM1yq5VnCD1LYMvq7FZis5tfGqyZMsiRpump
MarsCoin,112.9M,9.4M,-5.73%,5K,1,5K,2026-07-30T07:47:04+00:00,28.threem,5K(0.004%),28.threem,5K(0.004%),28.threem 5K(0.004%) -3K(-34.21%) [04:18:19] [20260910 12:32],BSC (pancakeswap),0xfe189e97832da1573e4e4ff034f4ffc3a15c7777
CLAN (clan.tech),723K,140K,-27.46%,5K,1,5K,2026-08-26T22:37:41+00:00,28.threem,5K(0.648%),28.threem,5K(0.648%),28.threem 5K(0.648%) -5K(-49.06%) [04:20:38] [20260909 00:10],Robinhood Chain / Pons,0xcebc0cfbc5dd0893a9e3b9d0f75b211ddf5934a0
TYGR,234K,28K,+2.84%,5K,2,3K,2026-07-20T17:34:14+00:00,49.AJC,3K(1.31%),32.DLN,2K(0.926%),"49.AJC 3K(1.31%) -983(-24.33%) [48:22:24] [20260811 11:23]
32.DLN 2K(0.925%) +2K(+459.74%) [49:01:14] [20260724 00:31]",Robinhood Chain / Pons,0x69984ad3322300039f2855f81c44dbc532efe744
QUOTRON (QUOTRONS),11.0M,560K,-18.46%,5K,1,5K,2026-08-13T15:16:40+00:00,36.nutgod,5K(0.042%),36.nutgod,5K(0.042%),36.nutgod 5K(0.042%) -353(-7.10%) [02:01:20] [20260909 00:25],Robinhood Chain / Pons,0x5a86828efd322bfb16d93cfed16ee9bc14940d7f
RETARD (Retard Coin),158K,6K,-12.77%,5K,1,5K,2026-06-01T23:27:48+00:00,37.PoorGoat💛🐈,5K(3.01%),37.PoorGoat💛🐈,5K(3.01%),37.PoorGoat💛🐈 5K(3.01%) -13K(-73.37%) [74:13:50] [20260725 04:42],pump.fun,2q68mqEbjwmnMjs1o3KZDNZVyMv6RZKkHcm64iinpump
FARTCAT,157K,314K,-18.16%,5K,2,2K,2026-09-09T10:20:08+00:00,47.Fren0x,4K(2.85%),50.gginvestments,181(0.116%),"47.Fren0x 4K(2.85%) -2K(-35.84%) [01:01:49] [20260910 19:58]
50.gginvestments 181(0.116%) -55(-23.31%) [00:00:31] [20260911 01:14]",Solana (raydium),3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp
MU (Micron Technology • Robinhood Token),5.1M,2.2M,-4.03%,4K,7,601,2026-07-27T10:22:22+00:00,49.AJC,2K(0.040%),4.DriftyBearSkis,4(0.000%),"49.AJC 2K(0.040%) -95(-4.46%) [04:12:59] [20260911 01:40]
46.GiantLoyalFox 2K(0.032%) -69(-4.03%) [02:20:34] [20260911 01:40]
30.frank 369(0.007%) -10(-2.68%) [42:00:56] [20260906 09:01]
29.rasmr 132(0.003%) +5(+3.68%) [07:01:08] [20260904 02:16]
7.Old Man Pervert 12(0.000%) -0(-3.89%) [01:12:42] [20260910 17:13]
38.looc 7(0.000%) +0(+0.00%) [00:01:38] [20260911 00:55]
4.DriftyBearSkis 4(0.000%) +0(+2.58%) [09:14:43] [20260901 11:02]",Robinhood Chain / Pons,0xff080c8ce2e5feadaca0da81314ae59d232d4afd
PUMPBULL (Pump the Bull),137K,2K,-7.17%,4K,6,678,2026-08-06T18:31:29+00:00,22.SoftMereElk,4K(2.97%),7.Old Man Pervert,1(0.001%),"22.SoftMereElk 4K(2.97%) +999(+32.61%) [32:21:26] [20260824 19:58]
18.nova6 1(0.001%) -0(-6.03%) [00:15:30] [20260910 10:15]
1.point farm capital 1(0.001%) -0(-8.82%) [00:14:57] [20260910 10:48]
11.tremendoustoad 1(0.001%) -0(-8.96%) [00:11:24] [20260910 14:20]
13.Dazzle Novak 1(0.001%) -0(-8.96%) [00:13:00] [20260910 12:44]
7.Old Man Pervert 1(0.001%) -0(-9.22%) [00:13:22] [20260910 12:22]",pump.fun,BX961hMXPh7wzDxTJmGrgKbKXNns9bsLJdjr5wobpump
RAY (Raydium),723.5M,17.2M,-4.37%,4K,7,521,2024-08-07T20:39:54+00:00,13.Dazzle Novak,2K(0.000%),25.curb,7(0.000%),"13.Dazzle Novak 2K(0.000%) +119(+5.62%) [04:10:25] [20260911 00:43]
11.tremendoustoad 612(0.000%) +35(+5.98%) [01:07:23] [20260911 00:43]
14.RZD 480(0.000%) +64(+15.37%) [01:00:52] [20260911 00:43]
1.point farm capital 166(0.000%) -138(-45.37%) [20260910 23:09]
30.frank 117(0.000%) +6(+5.18%) [03:17:12] [20260907 11:26]
40.Carver 29(0.000%) +0(+0.95%) [01:17:42] [20260910 04:35]
25.curb 7(0.000%) -144(-95.34%) [04:04:46] [20260910 23:59]",Solana (raydium),4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R
ROCK (Ether Rock),446K,719K,+9.21%,4K,1,4K,2026-09-10T07:00:46+00:00,6.Theo,4K(0.927%),6.Theo,4K(0.927%),6.Theo 4K(0.928%) +3K(+315.39%) [00:09:39] [20260910 19:16],Solana (raydium),7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2
WTH (what the hook?),3.0M,230K,-20.02%,4K,1,4K,2026-08-04T00:24:11+00:00,3.Vee,4K(0.134%),3.Vee,4K(0.134%),3.Vee 4K(0.132%) +2K(+101.37%) [24:07:16] [20260902 03:59],Robinhood Chain / Pons,0xb8fa8010833463aac5595b55b9045479239eff79
DEGS (Degs On Silver),242K,100K,-40.08%,4K,2,2K,2026-08-16T00:22:22+00:00,44.buggyllama,2K(0.951%),5.Werey,1K(0.571%),"44.buggyllama 2K(0.951%) +683(+42.23%) [15:01:21] [20260908 10:08]
5.Werey 1K(0.571%) -876(-38.77%) [04:12:58] [20260910 11:47]",Solana (raydium),8HKQfbm1Unb4aLcgrXCvP2DBLfk2wtcJ2AtR7grzpcvg
COOKWARE (Copper Pot of Wealth),125K,68K,+84.61%,4K,1,4K,2026-07-30T13:24:18+00:00,12.Aurelius,4K(3.40%),12.Aurelius,4K(3.40%),12.Aurelius 4K(3.40%) -13K(-75.42%) [42:03:29] [20260831 02:21],Robinhood Chain / Pons,0x315a404872ae8d4fad6939461a4ab0b691817777
BUCK,67K,134K,+2.05%,4K,1,4K,2026-07-22T21:25:31+00:00,12.Aurelius,4K(5.49%),12.Aurelius,4K(5.49%),12.Aurelius 4K(5.51%) -1K(-24.72%) [22:18:31] [20260911 01:41],Robinhood Chain / Pons,0xfc98f7c9992d938170f622b8edcfcb025d309ba3
SOLANGELES,697K,49K,+7.55%,4K,2,2K,2026-05-21T21:02:16+00:00,37.PoorGoat💛🐈,4K(0.618%),12.Aurelius,29(0.004%),"37.PoorGoat💛🐈 4K(0.617%) -5K(-55.64%) [58:01:24] [20260727 02:15]
12.Aurelius 29(0.004%) -28K(-99.90%) [64:23:04] [20260715 07:07]",pump.fun,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump
ABTC (ANIME BITCOIN),190K,109K,-56.25%,4K,1,4K,2026-09-06T23:24:13+00:00,13.Dazzle Novak,4K(2.07%),13.Dazzle Novak,4K(2.07%),13.Dazzle Novak 4K(2.08%) +4K(+1219.50%) [03:21:45] [20260909 23:08],Solana (raydium),CEzvF3uFKNKPgCJ9xkgUGk758jjstiUhbkFxaXLFpVF4
BTCOW (Bitcoin Cow),123K,190K,-17.06%,4K,1,4K,2026-09-08T22:54:55+00:00,22.SoftMereElk,4K(2.91%),22.SoftMereElk,4K(2.91%),22.SoftMereElk 4K(2.90%) +2K(+227.28%) [01:16:50] [20260909 08:59],Solana (raydium),G3aqeThcBEkTSAfUHWKY4SGkFZU57ozViJq9eiXadGeg
Sapijiju,126K,11K,-3.89%,4K,1,4K,2025-11-27T03:27:02+00:00,23.0xEly,4K(3.48%),23.0xEly,4K(3.48%),23.0xEly 4K(3.49%) -10K(-69.96%) [65:18:57] [20260910 10:30],pump.fun,7thY5PzYdH311NXYE6mecBjUs7wcosk1bWw2qfH4pump
BUCK (GME MASCOT),186K,49K,-13.10%,4K,2,2K,2026-07-22T17:53:00+00:00,27.achitaka,2K(1.28%),28.threem,2K(1.01%),"27.achitaka 2K(1.29%) -2K(-49.44%) [03:18:03] [20260907 07:42]
28.threem 2K(1.01%) +629(+50.56%) [00:08:10] [20260910 17:40]",Robinhood Chain / Pons,0x5acb54868d292443cafc3ce88496589f6b4f1e18
DIG,141K,12K,-0.41%,4K,1,4K,2026-08-14T14:19:26+00:00,31.Koy,4K(2.60%),31.Koy,4K(2.60%),31.Koy 4K(2.59%) +2K(+75.17%) [27:01:02] [20260902 05:52],pump.fun,HGE9j5vuTzZWqvjZXjuNb5WxQKDUHY8QFvCXVUKppump
BSTONK (BaseStonk),4.0M,405K,-20.54%,4K,1,4K,2026-08-17T01:06:35+00:00,41.Bert Luv,4K(0.111%),41.Bert Luv,4K(0.111%),41.Bert Luv 4K(0.109%) -6K(-57.60%) [13:20:32] [20260910 09:08],Base (uniswap),0x0f61edbfe6cd86024c0f210c0695b08df55fdfc9
Percolator,1.3M,30K,-9.53%,4K,1,4K,2025-10-20T09:31:51+00:00,41.Bert Luv,4K(0.329%),41.Bert Luv,4K(0.329%),41.Bert Luv 4K(0.324%) -6K(-56.99%) [04:09:42] [20260908 05:54],pump.fun,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump
CME (Commodity Market Exchange),2.3M,960K,+47.04%,4K,1,4K,2026-09-08T01:14:32+00:00,41.Bert Luv,4K(0.185%),41.Bert Luv,4K(0.185%),41.Bert Luv 4K(0.189%) -810(-15.96%) [01:23:02] [20260909 11:13],Robinhood Chain / Pons,0xe2324ff2a59f8ecba8c321c6466e59121c00e795
ZFORGE (ZECFORGE.tech),143K,1.6M,+1.79%,4K,1,4K,2026-09-10T12:50:49+00:00,41.Bert Luv,4K(2.61%),41.Bert Luv,4K(2.61%),41.Bert Luv 4K(2.61%) +2K(+87.21%) [00:01:27] [20260911 01:16],Robinhood Chain / Pons,0x1ca1e4ff0228466656c1fda40c3a65b700490a2d
COPY,227K,412K,+143.94%,4K,2,2K,2026-09-02T18:29:26+00:00,49.AJC,3K(1.23%),41.Bert Luv,2K(0.697%),"49.AJC 3K(1.23%) +2K(+116.68%) [00:12:18] [20260910 13:26]
41.Bert Luv 2K(0.698%) -408(-20.49%) [00:10:31] [20260910 15:14]",Robinhood Chain / Pons,0x63ee90921eac3c3f87961c17556bb3ebdf2490a9
BIGLY,143K,34K,-25.15%,4K,2,2K,2026-08-15T13:58:20+00:00,49.AJC,4K(2.54%),41.Bert Luv,497(0.348%),"49.AJC 4K(2.54%) +2K(+70.80%) [20:20:13] [20260902 06:54]
41.Bert Luv 497(0.348%) -995(-66.70%) [05:12:13] [20260905 13:33]",Robinhood Chain / Pons,0x73114abd7dcf37000d90d8de9fd1de3957b17c04
PIZZA,158K,22K,+9.04%,4K,2,2K,2026-08-02T04:28:05+00:00,45.Yeon,4K(2.45%),44.buggyllama,19(0.012%),"45.Yeon 4K(2.45%) -6K(-59.31%) [05:02:45] [20260909 19:45]
44.buggyllama 19(0.012%) -2K(-99.01%) [39:10:01] [20260814 16:43]",BSC (pancakeswap),0x8554d38b95e4f7ca11d391008627df30b2b07777
BOOMER,191K,13K,-34.42%,4K,1,4K,2026-08-08T01:38:30+00:00,49.AJC,4K(2.24%),49.AJC,4K(2.24%),49.AJC 4K(2.24%) +2K(+66.12%) [33:14:09] [20260904 02:00],Robinhood Chain / Pons,0xfdf085fc400504ca734e9ef89c68d2b98e604c2c
