名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
BNC4 (Cea Industries),6.5M,1.3M,5.5,-1.06%,4,2K(0.037%),-307,595,2026-09-08 09:57:22,13.0x_Darius,2K(0.036%),23.blane,1(0.000%),"13.0x_Darius 2K(0.037%) -307(-11.45%) [05:06:24] [20260913 17:26]
34.nutgod 5(0.000%) -0(-1.17%) [01:19:35] [20260912 12:39]
7.ZDunk 🚬🐓🐟 2(0.000%) -0(-22.62%) [04:22:52] [20260908 22:22]
23.blane 1(0.000%) -0(-7.19%) [03:15:12] [20260910 05:44]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
FRAMON,136K,18K,8.6,-12.07%,1,2K(1.73%),-2K,2K,2026-09-05 06:34:00,2.Roman,2K(1.73%),2.Roman,2K(1.73%),2.Roman 2K(1.74%) -2K(-44.98%) [08:14:06] [20260905 09:09],Robinhood Chain / Pons,0xe4f44d4444385b199d65bdbaac486dcaa12e1e18
2he (2heAnime),152K,22K,94.6,-4.17%,1,2K(1.26%),-2K,2K,2026-06-11 06:45:14,2.Roman,2K(1.26%),2.Roman,2K(1.26%),2.Roman 2K(1.25%) -2K(-51.66%) [02:12:55] [20260911 08:02],pump.fun,7LNfxxMAu5sNbg4uY5Kuu5Tvg6CsQGUo4ASkD79Xpump
SIRPANCAKE (Sir Pancake),176K,81K,6.8,-10.72%,1,2K(0.939%),+156,2K,2026-09-07 01:13:04,42.Koy,2K(0.939%),42.Koy,2K(0.939%),42.Koy 2K(0.937%) +156(+10.39%) [04:01:02] [20260909 19:54],BSC (pancakeswap),0x3f2b2f9eab97abdf5a46dfc1b5a6b0679527202b
AQUITY (Aquity Finance),94K,64K,4.7,-20.13%,1,2K(2.54%),+1K,2K,2026-09-09 04:42:49,16.DegenCapitalLLC,2K(2.54%),16.DegenCapitalLLC,2K(2.54%),16.DegenCapitalLLC 2K(2.54%) +1K(+100.67%) [02:13:38] [20260912 22:07],Robinhood Chain / Pons,0xcbc14926a105867f3c20be5189a5630b0e0863f2
LSM (Elisym),449K,81K,86.3,+39.11%,1,2K(0.500%),+350,2K,2026-06-19 12:38:39,16.DegenCapitalLLC,2K(0.500%),16.DegenCapitalLLC,2K(0.500%),16.DegenCapitalLLC 2K(0.500%) +350(+18.46%) [00:21:39] [20260912 23:17],pump.fun,86T4G3zJaBxQAuWAbfXggE5d5XEt4bns3Y41jgVLpump
STAX (Stax Finance),176K,100K,10.6,+125.61%,1,2K(1.03%),+1K,2K,2026-09-03 06:41:46,14.Werey,2K(1.03%),14.Werey,2K(1.03%),14.Werey 2K(1.03%) +1K(+139.83%) [03:09:11] [20260911 05:42],Robinhood Chain / Pons,0x9cc546a4091f184898c4155c1b9f6290075ef8fb
EMBERDOG (Ember Dog),92K,214K,2.1,+2.06%,1,2K(2.65%),+403,2K,2026-09-11 18:29:45,7.ZDunk 🚬🐓🐟,2K(2.65%),7.ZDunk 🚬🐓🐟,2K(2.65%),7.ZDunk 🚬🐓🐟 2K(2.64%) +403(+19.77%) [00:22:16] [20260913 00:28],Solana (raydium),F49Cg4tGCdRzj3cKWpZHtZZcasfBMHf7BEY51qi3ew6F
ROCK (Just a Rock),116K,80K,3.6,+54.95%,1,2K(2.03%),-829,2K,2026-09-10 06:41:59,7.ZDunk 🚬🐓🐟,2K(2.03%),7.ZDunk 🚬🐓🐟,2K(2.03%),7.ZDunk 🚬🐓🐟 2K(2.02%) -829(-26.08%) [03:07:03] [20260911 23:07],Solana (raydium),9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX
ECAT (Ember Cat),154K,71K,2.2,+9.47%,1,2K(1.38%),-10K,2K,2026-09-11 15:14:18,7.ZDunk 🚬🐓🐟,2K(1.38%),7.ZDunk 🚬🐓🐟,2K(1.38%),7.ZDunk 🚬🐓🐟 2K(1.38%) -10K(-82.31%) [02:03:50] [20260911 20:00],Solana (raydium),AcLWggxmQyaF7vP8ZiJ18HHNMBFSb6yjNfSGHJR5QYwb
titcoin,159K,15K,241.9,+17.46%,3,2K(1.02%),-17K,539,2026-01-15 00:00:23,3.PoorGoat💛🐈,2K(1.01%),36.Bull.Path 🫵😹,8(0.005%),"3.PoorGoat💛🐈 2K(1.01%) -17K(-91.52%) [40:20:10] [20260808 02:40]
36.Bull.Path 🫵😹 8(0.005%) -11(-58.41%) [36:18:15] [20260808 02:40]
41.v22nik 8(0.005%) -11(-58.49%) [36:18:16] [20260808 02:40]",pump.fun,7YBdmuEwgMjd7Ca5mGkHMPNofVseeGQqepYfAvSLpump
wiener,52K,709,199.5,+0.90%,1,2K(2.95%),-818,2K,2026-02-26 09:19:53,3.PoorGoat💛🐈,2K(2.95%),3.PoorGoat💛🐈,2K(2.95%),3.PoorGoat💛🐈 2K(2.97%) -818(-34.79%) [57:10:49] [20260718 19:26],pump.fun,GvQH1VGGbrjeRSbsCreptYN4GUcZ9w7vMFJ5ic8ypump
FINE (This is Fine),177K,183K,1.9,+31.97%,1,2K(1.16%),+2K,2K,2026-09-11 22:41:45,20.Kaduna,2K(1.16%),20.Kaduna,2K(1.16%),20.Kaduna 2K(1.16%) +2K(+313.74%) [00:07:27] [20260913 13:29],Solana (raydium),4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9
宋江 (劫富济贫),108K,1.9M,0.2,+107.76%,1,2K(1.42%),+1K,2K,2026-09-13 15:19:17,20.Kaduna,2K(1.42%),20.Kaduna,2K(1.42%),20.Kaduna 2K(1.42%) +1K(+362.66%) [00:05:37] [20260913 15:18],Robinhood Chain / Pons,0x7ffcba5424df045e7a4334d80b011fe975a35e2d
SHR (SHERWOOD),66K,883,74.8,-3.21%,1,2K(2.57%),+388,2K,2026-07-01 02:30:43,21.Albus,2K(2.57%),21.Albus,2K(2.57%),21.Albus 2K(2.59%) +388(+29.60%) [24:23:51] [20260830 02:30],Robinhood Chain / Pons,0xe8dfea4ce952be956fad851fc042c7bfb4129271
BYCOCKET,197K,105K,8.3,-28.38%,1,2K(0.815%),-884,2K,2026-09-05 14:07:02,23.blane,2K(0.815%),23.blane,2K(0.815%),23.blane 2K(0.813%) -884(-35.52%) [01:02:01] [20260912 18:55],Robinhood Chain / Pons,0x75ea7021014b314f77906f361288d7714002baac
BUILDR,87K,153K,5.5,+4.22%,1,2K(2.70%),+584,2K,2026-09-08 08:46:09,25.DopamineFeenFr1,2K(2.70%),25.DopamineFeenFr1,2K(2.70%),25.DopamineFeenFr1 2K(2.69%) +584(+33.01%) [00:08:13] [20260913 15:46],Robinhood Chain / Pons,0x22ea69b5a8a705f74ed3fa583d5561e8b99322c6
SPAWN,211K,1.1M,1.5,-51.92%,1,2K(1.03%),-1K,2K,2026-09-12 09:44:01,25.DopamineFeenFr1,2K(1.03%),25.DopamineFeenFr1,2K(1.03%),25.DopamineFeenFr1 2K(1.03%) -1K(-33.57%) [00:11:20] [20260913 12:19],Robinhood Chain / Pons,0x41080c9d7908ce567efe239042c49d8159a2a3bb
AGENTHQ (Agent HQ),92K,15K,13.4,-5.71%,1,2K(2.14%),-878,2K,2026-08-31 10:16:20,25.DopamineFeenFr1,2K(2.14%),25.DopamineFeenFr1,2K(2.14%),25.DopamineFeenFr1 2K(2.13%) -878(-30.84%) [05:23:58] [20260913 11:14],Solana (raydium),FnLox4hs8zB3YefUyBdwFtTmZm7cMaNSHr5utV4Yswrm
TrustCat,109K,36K,9.4,-19.01%,2,2K(2.08%),-2K,1K,2026-09-04 11:19:32,42.Koy,2K(2.01%),25.DopamineFeenFr1,74(0.068%),"42.Koy 2K(2.01%) +967(+78.74%) [09:02:11] [20260904 18:46]
25.DopamineFeenFr1 74(0.068%) -3K(-97.77%) [04:13:00] [20260912 10:15]",BSC (pancakeswap),0x75b364916b65f1e8959fa0210a6922c2ee237777
FLING,290K,117K,1.9,-33.07%,1,2K(0.854%),+710,2K,2026-09-11 23:16:10,29.Degenwin67,2K(0.854%),29.Degenwin67,2K(0.854%),29.Degenwin67 2K(0.854%) +710(+40.14%) [01:21:25] [20260912 13:06],unknown,0xa9da3c77ec7cdc4dfaa1fe142af583543d1c540f
RONNIE (RONNIE THE GHOST),169K,681K,0.7,+3.01%,1,2K(1.46%),+1K,2K,2026-09-13 03:29:41,29.Degenwin67,2K(1.46%),29.Degenwin67,2K(1.46%),29.Degenwin67 2K(1.45%) +1K(+71.52%) [00:17:11] [20260913 09:02],Solana (raydium),Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj
A (Adell),144K,21K,12.6,-2.58%,1,2K(1.60%),-683,2K,2026-09-01 07:28:18,29.Degenwin67,2K(1.60%),29.Degenwin67,2K(1.60%),29.Degenwin67 2K(1.60%) -683(-22.88%) [06:14:49] [20260907 06:07],Robinhood Chain / Pons,0x05d73a652529f0b1a6dd2b89de26b449ec9f1e18
CAPY (Capybara),63K,313K,0.8,+34.32%,1,2K(3.18%),+790,2K,2026-09-13 02:43:12,29.Degenwin67,2K(3.18%),29.Degenwin67,2K(3.18%),29.Degenwin67 2K(3.20%) +790(+64.91%) [00:17:09] [20260913 05:22],Solana (raydium),6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f
KIRKINATORX,91K,112K,2.9,+27.53%,1,2K(2.08%),-657,2K,2026-09-10 23:56:03,29.Degenwin67,2K(2.08%),29.Degenwin67,2K(2.08%),29.Degenwin67 2K(2.08%) -657(-25.76%) [02:20:52] [20260911 20:26],Robinhood Chain / Pons,0x040d08267e0ef1d00e831e9ace317048c9911e18
Magatard,106K,13K,10.0,-25.27%,1,2K(1.64%),-6K,2K,2026-09-03 21:10:25,29.Degenwin67,2K(1.64%),29.Degenwin67,2K(1.64%),29.Degenwin67 2K(1.64%) -6K(-78.34%) [06:14:45] [20260909 05:52],Robinhood Chain / Pons,0xb51d57cbe67152fd163f59d1e0f950c6b647fb07
MONITOR (The Situation),744K,104K,11.5,-22.31%,1,2K(0.287%),-9K,2K,2026-09-02 09:38:15,33.Bert Luv,2K(0.287%),33.Bert Luv,2K(0.287%),33.Bert Luv 2K(0.287%) -9K(-81.34%) [05:21:06] [20260912 03:18],Robinhood Chain / Pons,0x1a911bb954daa9cb38513423075be74450351e18
uPEG (Unipeg),1.6M,40K,150.7,-11.91%,1,2K(0.107%),-774,2K,2026-04-16 03:59:23,33.Bert Luv,2K(0.107%),33.Bert Luv,2K(0.107%),33.Bert Luv 2K(0.105%) -774(-31.12%) [09:07:18] [20260904 13:51],ethereum,0x44b28991b167582f18ba0259e0173176ca125505
Anon (HeyAnon),2.0M,510K,622.9,-18.50%,1,2K(0.108%),-428,2K,2024-12-29 23:35:20,37.zevry,2K(0.108%),37.zevry,2K(0.108%),37.zevry 2K(0.107%) -428(-16.54%) [01:15:36] [20260912 05:20],Solana (raydium),9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T
COCO,230K,4K,66.6,-2.15%,1,2K(1.07%),+473,2K,2026-07-09 06:18:58,42.Koy,2K(1.07%),42.Koy,2K(1.07%),42.Koy 2K(1.07%) +473(+23.66%) [04:13:55] [20260909 07:01],Robinhood Chain / Pons,0x3aaa874b93612bf3f683b85e2739e81eab38321e
ㅤ,263K,1.4M,1.6,-60.31%,1,2K(0.937%),+1K,2K,2026-09-12 07:33:02,42.Koy,2K(0.937%),42.Koy,2K(0.937%),42.Koy 2K(0.939%) +1K(+146.85%) [01:13:20] [20260912 07:36],Solana (raydium),Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp
DCA (Dollar Cost Averaging),222K,33K,3.6,+11.79%,1,2K(1.02%),-1K,2K,2026-09-10 05:57:02,42.Koy,2K(1.02%),42.Koy,2K(1.02%),42.Koy 2K(1.02%) -1K(-35.18%) [02:17:07] [20260911 04:35],Robinhood Chain / Pons,0xf4a3dff1178258ce7068d9cd1ec9a555f3140f2c
MADE (SelfMade by SP3ND),1.0M,277K,24.5,-6.02%,1,2K(0.188%),-617,2K,2026-08-20 09:31:14,42.Koy,2K(0.188%),42.Koy,2K(0.188%),42.Koy 2K(0.185%) -617(-24.71%) [04:00:05] [20260909 20:51],Solana (raydium),EpXtn6xGoZ4Y45vRjiDUHSCGbBoJD5FaEqZbF98YswH1
CASE (CaseStrategy),100K,17K,4.5,-27.59%,1,2K(1.69%),-809,2K,2026-09-09 07:47:21,42.Koy,2K(1.69%),42.Koy,2K(1.69%),42.Koy 2K(1.68%) -809(-32.42%) [04:13:06] [20260912 00:55],Robinhood Chain / Pons,0x39af21c586b13337d0b83d8fc1ae7598f3297e95
STUPIDINU (Stupid inu),71K,904K,1.0,+2.58%,1,2K(2.77%),+466,2K,2026-09-12 21:49:13,45.MinorNeatGecko,2K(2.77%),45.MinorNeatGecko,2K(2.77%),45.MinorNeatGecko 2K(2.76%) +466(+31.08%) [00:21:42] [20260913 01:09],Robinhood Chain / Pons,0x42e65136a361ea683791c0f97c00136c53d61e18
PONSTONK (3xPONSTONK),8K,9K,0.5,+111.03%,1,2K(19.3%),+440,2K,2026-09-13 09:11:00,46.Tasso Lago,2K(19.3%),46.Tasso Lago,2K(19.3%),46.Tasso Lago 2K(19.1%) +440(+39.79%) [00:11:44] [20260913 13:09],Solana (raydium),FGoHR8SVJBb1ob1YRiY8qH8duTq8bYD7sXyE2q8qeq49
CWINK2 (Claw Wink 2),30K,8K,0.2,+4.22%,5,1K(3.75%),-0,225,2026-09-13 17:14:38,12.MoneyLord,285(0.949%),5.zeri_terminal,167(0.558%),"12.MoneyLord 285(0.934%) -0(-0.00%) [20260913 20:56]
36.Bull.Path 🫵😹 231(0.757%) -0(-0.00%) [20260913 20:56]
14.Werey 228(0.749%) -0(-0.00%) [20260913 20:56]
3.PoorGoat💛🐈 213(0.700%) -0(-0.00%) [20260913 20:56]
5.zeri_terminal 167(0.549%) -0(-0.00%) [20260913 20:56]",Solana (raydium),3UHTmTn9zjFSzowGoMzLyZ9pf9b81XwzjZLhHKzZ6UKf
L33KNEO (Leek Commander Neo),30K,8K,0.8,+4.02%,5,1K(3.38%),+476,203,2026-09-13 01:39:55,3.PoorGoat💛🐈,276(0.921%),5.zeri_terminal,146(0.486%),"3.PoorGoat💛🐈 276(0.921%) +153(+124.96%) [00:18:10] [20260913 02:46]
36.Bull.Path 🫵😹 257(0.857%) +156(+153.52%) [00:18:14] [20260913 02:42]
12.MoneyLord 184(0.613%) +90(+96.46%) [00:18:04] [20260913 02:51]
14.Werey 150(0.500%) +53(+54.45%) [00:17:56] [20260913 03:00]
5.zeri_terminal 146(0.486%) +23(+19.18%) [00:17:44] [20260913 03:12]",Solana (raydium),4bHFoEyzZgDsAuPBdUaPvcxi6rFd9TGT2CQ85y29nwHp
CANAL,1.5M,92K,4.9,-25.19%,1,1K(0.100%),+1K,1K,2026-09-08 23:53:26,3.PoorGoat💛🐈,1K(0.100%),3.PoorGoat💛🐈,1K(0.100%),3.PoorGoat💛🐈 1K(0.100%) +1K(+647.79%) [04:06:22] [20260909 14:34],Robinhood Chain / Pons,0xb796a2cc2f85ecc4772a96b7a58a0d626cc6aec8
UNIPCS,712K,124K,7.6,-41.16%,1,1K(0.180%),-1K,1K,2026-09-06 06:45:31,19.DGMD,1K(0.180%),19.DGMD,1K(0.180%),19.DGMD 1K(0.180%) -1K(-44.59%) [01:01:29] [20260912 19:27],Robinhood Chain / Pons,0x7df5daaf80e65dfcc7a1435d9b52bcf2b5753fbe
IBM (I Buy Memes),37K,19K,2.3,+17.12%,1,1K(3.57%),+319,1K,2026-09-11 12:49:31,6.bullfight,1K(3.57%),6.bullfight,1K(3.57%),6.bullfight 1K(3.57%) +319(+31.86%) [00:00:03] [20260913 20:54],Solana (raydium),F2xa6Hr6fuQXFqh6Ck8Fn6VQcgM84KfMNHowLiJ7zBMC
DEGS (Degs On Silver),198K,26K,28.5,+14.49%,1,1K(0.572%),-1K,1K,2026-08-16 09:27:00,14.Werey,1K(0.572%),14.Werey,1K(0.572%),14.Werey 1K(0.571%) -1K(-49.87%) [07:08:09] [20260910 11:47],Solana (raydium),8HKQfbm1Unb4aLcgrXCvP2DBLfk2wtcJ2AtR7grzpcvg
GME (GameStop • Robinhood Token),3.6M,1.5M,51.7,-0.58%,5,1K(0.034%),+73,244,2026-07-24 04:27:17,13.0x_Darius,1K(0.031%),21.Albus,2(0.000%),"13.0x_Darius 1K(0.030%) +69(+6.65%) [06:15:05] [20260913 14:10]
20.Kaduna 76(0.002%) +4(+5.98%) [04:20:52] [20260913 09:38]
7.ZDunk 🚬🐓🐟 34(0.001%) -0(-0.49%) [02:09:41] [20260911 19:51]
41.v22nik 6(0.000%) +1(+9.53%) [40:19:26] [20260906 23:18]
21.Albus 2(0.000%) +0(+3.18%) [09:04:46] [20260904 16:10]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
COST (Costco • Robinhood Token),1.6M,303K,52.5,-0.13%,5,1K(0.072%),-25,231,2026-07-23 07:51:49,4.HUMANbeingET,1K(0.063%),42.Koy,1(0.000%),"4.HUMANbeingET 1K(0.063%) -20(-1.92%) [10:08:31] [20260913 13:14]
33.Bert Luv 111(0.007%) -6(-4.89%) [15:21:32] [20260913 08:38]
15.𝕼𝖚𝖊𝖘𝖙 29(0.002%) -0(-0.04%) [02:15:07] [20260913 12:24]
23.blane 8(0.000%) -0(-0.13%) [02:07:21] [20260912 02:06]
42.Koy 1(0.000%) -0(-0.03%) [00:12:18] [20260913 08:38]",Robinhood Chain / Pons,0x4ea005168d7f09a7a0ba9d1def21a479950e44c2
BUTTHOLE,2.2M,376K,37.0,-43.74%,2,1K(0.058%),-8K,635,2026-08-07 21:50:20,46.Tasso Lago,999(0.045%),41.v22nik,271(0.012%),"46.Tasso Lago 999(0.046%) -8K(-89.35%) [06:09:53] [20260913 07:43]
41.v22nik 271(0.012%) +127(+88.31%) [18:16:03] [20260826 04:53]",Solana (raydium),7ssJZGFT3twGqeYA1kvpoMWwZYvMZvrMEbjRaWgg46BL
‎ (‎ ‎ ‎ ‎ ‎),61K,35K,4.5,+0.16%,1,1K(2.23%),-20K,1K,2026-09-09 08:44:35,7.ZDunk 🚬🐓🐟,1K(2.23%),7.ZDunk 🚬🐓🐟,1K(2.23%),7.ZDunk 🚬🐓🐟 1K(2.25%) -20K(-93.60%) [03:22:18] [20260912 10:16],Solana (raydium),DFwtrY9pNRHoYF4RKt8ueQ4WBa96Stw8VuaGNnZLSTNK
CAT,49K,239K,0.7,+60.16%,1,1K(2.52%),-939,1K,2026-09-13 05:10:38,7.ZDunk 🚬🐓🐟,1K(2.52%),7.ZDunk 🚬🐓🐟,1K(2.52%),7.ZDunk 🚬🐓🐟 1K(2.52%) -939(-43.15%) [00:14:28] [20260913 07:12],Solana (raydium),AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M
METSUMI (Metsumi-chan),41K,51K,2.1,+28.58%,1,1K(2.84%),-2K,1K,2026-09-11 19:35:48,7.ZDunk 🚬🐓🐟,1K(2.84%),7.ZDunk 🚬🐓🐟,1K(2.84%),7.ZDunk 🚬🐓🐟 1K(2.87%) -2K(-66.05%) [02:01:13] [20260913 02:08],Solana (raydium),3NWXsxk1HSM67LF7WVep7mTPfy6493NQnzGjmRfAvMP6
USEDCAR (A Gently Used 2001 Honda Civic),15K,5K,3.9,+61.92%,2,1K(7.10%),-5K,532,2026-09-10 00:04:05,7.ZDunk 🚬🐓🐟,866(5.77%),33.Bert Luv,198(1.32%),"7.ZDunk 🚬🐓🐟 866(5.87%) -3K(-78.49%) [03:20:34] [20260911 06:23]
33.Bert Luv 198(1.35%) -1K(-87.53%) [03:20:29] [20260910 01:26]",Solana (raydium),2Wr5ebj6gsrY1kfzwcyH1aad3Bq2oedXXhwf3fCusTj7
mamAOCita,195K,21K,30.9,-20.20%,2,1K(0.549%),-366,536,2026-08-13 22:13:00,36.Bull.Path 🫵😹,869(0.445%),33.Bert Luv,203(0.104%),"36.Bull.Path 🫵😹 869(0.444%) -320(-26.92%) [27:21:29] [20260911 23:35]
33.Bert Luv 203(0.104%) -46(-18.52%) [02:14:33] [20260911 06:23]",pump.fun,4rLgnFcuADTS2VD7sGxQjoiajbZjYZ411nF7gm7kpump
DOOMCAT (Doom Cat),124K,2.1M,0.7,+3.36%,1,1K(0.933%),-722,1K,2026-09-13 05:08:22,29.Degenwin67,1K(0.933%),29.Degenwin67,1K(0.933%),29.Degenwin67 1K(0.930%) -722(-38.44%) [00:15:47] [20260913 05:18],Robinhood Chain / Pons,0xa8480a668d310db784836ac966ea979a1c071e18
MAD,97K,58K,4.4,+77.61%,1,1K(1.22%),-396,1K,2026-09-09 11:10:14,22.TSMPrancer,1K(1.22%),22.TSMPrancer,1K(1.22%),22.TSMPrancer 1K(1.21%) -396(-25.08%) [00:12:47] [20260913 08:13],Robinhood Chain / Pons,0xb818ddfa44aad2157b0f7058aebcb52d4733d4c4
MOTION,58K,2K,82.8,+18.67%,1,1K(2.29%),-2K,1K,2026-06-23 02:06:29,3.PoorGoat💛🐈,1K(2.29%),3.PoorGoat💛🐈,1K(2.29%),3.PoorGoat💛🐈 1K(2.28%) -2K(-58.17%) [61:00:18] [20260726 06:40],pump.fun,FCaPNUJbWfECeeCeA3tvqkGUQ1BFPuon71KphJM5pump
HOOD2 (Robbin2),66K,,41.7,+0.00%,1,1K(1.79%),+111,1K,2026-08-03 03:24:35,3.PoorGoat💛🐈,1K(1.79%),3.PoorGoat💛🐈,1K(1.79%),3.PoorGoat💛🐈 1K(1.80%) +111(+10.41%) [41:17:32] [20260803 03:24],Robinhood Chain / Pons,0x379368087a48a7021976746bf0f64972b830b96f
POINTFARMCAP (point farm capital),28K,9K,7.0,-54.49%,1,1K(4.62%),-228,1K,2026-09-06 21:01:44,19.DGMD,1K(4.62%),19.DGMD,1K(4.62%),19.DGMD 1K(4.68%) -228(-14.95%) [06:11:17] [20260912 00:47],Robinhood Chain / Pons,0x41ccdf336e61a93e4093ab3b8f3e4bf38bea18d3
DUMBCRAYONEATER,33K,17K,7.6,-32.46%,1,1K(3.90%),-57,1K,2026-09-06 05:50:34,19.DGMD,1K(3.90%),19.DGMD,1K(3.90%),19.DGMD 1K(3.93%) -57(-4.25%) [06:11:13] [20260909 08:57],Robinhood Chain / Pons,0x13e2fb78a8a32d919cbfec2aac76c2a272a947bb
NUTS,45K,5K,9.8,-37.97%,1,1K(3.24%),+579,1K,2026-09-04 01:42:25,26.FML,1K(3.24%),26.FML,1K(3.24%),26.FML 1K(3.22%) +579(+65.72%) [04:14:37] [20260911 09:25],Robinhood Chain / Pons,0xcf06279bc2b4573bfd2e09724fea2377f636d61c
Mirae,69K,17K,15.8,-26.58%,1,1K(2.16%),-593,1K,2026-08-29 01:57:11,29.Degenwin67,1K(2.16%),29.Degenwin67,1K(2.16%),29.Degenwin67 1K(2.17%) -593(-28.45%) [06:19:10] [20260907 04:48],pump.fun,A4axW4db7Tdu7Yu3NyxqZ7ZDWVxUNBC8VXyzYE2upump
CUM (Cummingtonite),89K,20K,11.6,-30.78%,1,1K(1.54%),-2K,1K,2026-09-02 06:22:15,29.Degenwin67,1K(1.54%),29.Degenwin67,1K(1.54%),29.Degenwin67 1K(1.54%) -2K(-61.00%) [07:19:05] [20260912 02:50],Robinhood Chain / Pons,0x7a6a3b93cb3ffead8b180b5f537e0ce7832d1e18
BUCK (Buck the Bunny),59K,31K,6.3,-1.11%,1,1K(1.95%),+849,1K,2026-09-07 13:35:45,29.Degenwin67,1K(1.95%),29.Degenwin67,1K(1.95%),29.Degenwin67 1K(1.96%) +849(+284.41%) [05:20:08] [20260908 00:48],Solana (raydium),9zsfUvRpdq8noRUNtynQtZdYuQtUkXguzBnDEZrSTNK
TAA (The Ant Academy),50K,70K,2.5,+7.84%,1,1K(2.07%),+336,1K,2026-09-11 08:07:54,29.Degenwin67,1K(2.07%),29.Degenwin67,1K(2.07%),29.Degenwin67 1K(2.06%) +336(+48.17%) [00:03:40] [20260913 17:16],Robinhood Chain / Pons,0xedb6b2a1541d0db05f09766fca09a3de5820f1e5
WAY (Waypoint),105K,27K,16.8,-1.54%,1,1K(1.26%),-28K,1K,2026-08-28 01:24:41,33.Bert Luv,1K(1.26%),33.Bert Luv,1K(1.26%),33.Bert Luv 1K(1.26%) -28K(-95.52%) [10:12:07] [20260910 04:40],Robinhood Chain / Pons,0x6a6edeb8996fa3e3fb0f02d917250fb5f0620bdc
ZODSCC (Cash Cat by ZODs),227K,25K,57.0,-32.07%,1,1K(0.484%),-3K,1K,2026-07-18 20:33:30,33.Bert Luv,1K(0.484%),33.Bert Luv,1K(0.484%),33.Bert Luv 1K(0.484%) -3K(-72.41%) [10:12:07] [20260904 08:08],Robinhood Chain / Pons,0xaea817e4d2251b7ec16056126fbbc381497d1e61
MANCER,6.8M,236K,37.5,+13.87%,2,1K(0.015%),-8K,525,2026-08-07 08:37:17,33.Bert Luv,1K(0.015%),41.v22nik,23(0.000%),"33.Bert Luv 1K(0.015%) -8K(-89.14%) [03:10:09] [20260912 03:07]
41.v22nik 23(0.000%) -17(-41.99%) [14:04:25] [20260830 16:31]",Robinhood Chain / Pons,0xc72f232a6869e6cf34dc06129affd07f8a2a246a
SPHERE,152K,37K,11.6,+9.00%,1,1K(0.707%),-418,1K,2026-09-02 06:48:09,37.zevry,1K(0.707%),37.zevry,1K(0.707%),37.zevry 1K(0.708%) -418(-28.03%) [01:07:05] [20260913 07:59],Base (uniswap),0xb200000000000000000000ba5edb84c678432476
GOM,55K,43K,1.3,+7.15%,1,1K(2.41%),-4K,1K,2026-09-12 12:56:47,38.Tarron Brump,1K(2.41%),38.Tarron Brump,1K(2.41%),38.Tarron Brump 1K(2.41%) -4K(-74.88%) [01:07:20] [20260912 14:41],ethereum,0xf0f634aab44468dce947f018c9e920a4b1ec7ffe
BASELINE,96K,691,16.1,-18.43%,1,1K(1.50%),-8K,1K,2026-08-28 19:03:19,41.v22nik,1K(1.50%),41.v22nik,1K(1.50%),41.v22nik 1K(1.49%) -8K(-85.39%) [14:03:14] [20260830 22:00],Base (uniswap),0xb20000000000000000000000c6f9024862c6fb01
KERF,177K,97K,5.7,-2.67%,1,1K(0.813%),-4K,1K,2026-09-08 03:05:07,42.Koy,1K(0.813%),42.Koy,1K(0.813%),42.Koy 1K(0.812%) -4K(-71.17%) [04:13:30] [20260909 07:25],Robinhood Chain / Pons,0x384c3f978950a98523529a205163bf63a69e8dd5
PERPSBULL,14K,16K,44.7,+2.07%,1,1K(10.5%),-741,1K,2026-07-31 04:01:21,46.Tasso Lago,1K(10.5%),46.Tasso Lago,1K(10.5%),46.Tasso Lago 1K(10.6%) -741(-33.42%) [35:20:52] [20260910 01:21],Solana (raydium),6g9KzGRwxgNSZg6wXiRVqkoXkJLLtqmD5s3FtuNNA9UU
CLAWD,103K,18K,38.7,-10.76%,1,1K(1.12%),-3K,1K,2026-08-06 04:25:37,46.Tasso Lago,1K(1.12%),46.Tasso Lago,1K(1.12%),46.Tasso Lago 1K(1.12%) -3K(-70.72%) [37:13:07] [20260913 00:32],Solana (raydium),2Q3RhyE3u9qWf4ZNMebsWBkUJjCuQiYT62b15zu2LtCD
