名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
PUMPBULL (Pump the Bull),137K,2K,-7.05%,4K,4,1K,2026-08-06T18:31:29+00:00,8.SoftMereElk,4K(2.96%),16.Crissy,1(0.001%),"8.SoftMereElk 4K(2.97%) +992(+32.38%) [32:21:30] [20260824 19:58]
3.nova6 1(0.001%) -0(-6.20%) [00:15:34] [20260910 10:15]
24.UPNEXT 1(0.001%) -0(-9.12%) [00:12:06] [20260910 13:43]
16.Crissy 1(0.001%) -0(-9.12%) [00:11:47] [20260910 14:02]",pump.fun,BX961hMXPh7wzDxTJmGrgKbKXNns9bsLJdjr5wobpump
SOLANGELES,697K,49K,+7.55%,4K,2,2K,2026-05-21T21:02:16+00:00,1.PoorGoat💛🐈,4K(0.618%),15.Aurelius,29(0.004%),"1.PoorGoat💛🐈 4K(0.617%) -5K(-55.64%) [58:01:28] [20260727 02:15]
15.Aurelius 29(0.004%) -28K(-99.90%) [64:23:08] [20260715 07:07]",pump.fun,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump
GOLDINU,421K,8K,-19.57%,4K,1,4K,2026-01-26T20:09:29+00:00,2.Jack,4K(1.01%),2.Jack,4K(1.01%),2.Jack 4K(1.01%) -4K(-50.74%) [86:00:33] [20260727 11:55],Solana (raydium),2LYTMGch89RabgQsCnzgMRiFLuzXi8rrnYqQRnZMe7mx
BABYSTONK (BABY STONK),138K,274K,+9.77%,4K,1,4K,2026-09-09T09:38:30+00:00,2.Jack,4K(2.92%),2.Jack,4K(2.92%),2.Jack 4K(2.93%) +3K(+308.41%) [01:08:11] [20260911 00:25],Solana (raydium),475NMrZTMXYYc36reBT8n1KyDqGCXq27tdz6bgLjtwv5
H1PP0 (That Orange Hippo),1.6M,462,-4.91%,4K,1,4K,2026-08-23T05:00:22+00:00,2.Jack,4K(0.246%),2.Jack,4K(0.246%),2.Jack 4K(0.247%) -239(-5.72%) [09:02:30] [20260902 04:29],Solana (raydium),H1PPoBrKmrcHqd178r7yRx2XyXAfhjLJvS1JEpdnyS2B
Anonymouse,123K,157K,+32.52%,4K,1,4K,2026-09-07T09:00:24+00:00,8.SoftMereElk,4K(3.22%),8.SoftMereElk,4K(3.22%),8.SoftMereElk 4K(3.22%) +2K(+105.44%) [00:10:59] [20260911 00:27],pump.fun,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump
BTCOW (Bitcoin Cow),122K,184K,-54.42%,4K,1,4K,2026-09-08T22:54:55+00:00,8.SoftMereElk,4K(2.90%),8.SoftMereElk,4K(2.90%),8.SoftMereElk 4K(2.90%) +2K(+223.50%) [01:16:53] [20260909 08:59],Solana (raydium),G3aqeThcBEkTSAfUHWKY4SGkFZU57ozViJq9eiXadGeg
COKE (COCAINE),129K,80K,+1.90%,4K,1,4K,2026-09-09T19:01:56+00:00,12.Jarl Balgruuf,4K(2.71%),12.Jarl Balgruuf,4K(2.71%),12.Jarl Balgruuf 4K(2.71%) +2K(+97.55%) [00:01:50] [20260911 01:26],Solana (raydium),AvkWkhbVpZWLaTZ1GeKhpm87Avejcn18NZqo6rGvsbp
COOKWARE (Copper Pot of Wealth),125K,68K,+85.55%,4K,2,2K,2026-07-30T13:24:18+00:00,15.Aurelius,4K(3.40%),22.v22nik,167(0.134%),"15.Aurelius 4K(3.40%) -13K(-75.42%) [42:03:33] [20260831 02:21]
22.v22nik 167(0.134%) -1K(-86.31%) [17:20:08] [20260824 05:49]",Robinhood Chain / Pons,0x315a404872ae8d4fad6939461a4ab0b691817777
URANUS,156K,56K,-49.26%,4K,1,4K,2026-08-09T04:53:20+00:00,15.Aurelius,4K(2.62%),15.Aurelius,4K(2.62%),15.Aurelius 4K(2.62%) -8K(-64.98%) [04:02:20] [20260906 23:30],Solana (raydium),CTMV7yXV1mpucM7svPEtmVFBB8g6hqHGVPczmbYrj9Jb
INSIDOOR,129K,24K,-42.82%,4K,1,4K,2026-08-06T03:27:28+00:00,15.Aurelius,4K(2.83%),15.Aurelius,4K(2.83%),15.Aurelius 4K(2.83%) -22K(-85.70%) [04:02:13] [20260907 04:26],Solana (raydium),AWJ54kUTVtGAfGVw3Wup58NBsFA4dGToZCKSZLrJAwH7
BUCK,64K,144K,+1.93%,4K,1,4K,2026-07-22T21:25:31+00:00,15.Aurelius,4K(5.53%),15.Aurelius,4K(5.53%),15.Aurelius 4K(5.51%) -1K(-27.65%) [22:18:35] [20260911 01:41],Robinhood Chain / Pons,0xfc98f7c9992d938170f622b8edcfcb025d309ba3
STOX (StoxFi),171K,103K,+0.10%,4K,1,4K,2026-09-01T16:12:22+00:00,25.0xMo.eth 😂,4K(2.08%),25.0xMo.eth 😂,4K(2.08%),25.0xMo.eth 😂 4K(2.08%) +2K(+191.89%) [09:01:02] [20260910 17:43],Robinhood Chain / Pons,0xacf8c17cf8cbcff88c6cd36aad1cccf29781bdbb
NVM (Node Version Manager),145K,128K,+54.30%,4K,1,4K,2026-08-17T18:15:47+00:00,27.DegenCapitalLLC,4K(2.43%),27.DegenCapitalLLC,4K(2.43%),27.DegenCapitalLLC 4K(2.43%) +656(+22.82%) [00:03:11] [20260910 22:41],pump.fun,3ArcxqLtXMmBnWbbtfwQgVL3MNnDsggzgGDtXMnjpump
BUY (Buy Button),632K,102K,-5.16%,4K,1,4K,2026-07-01T19:49:01+00:00,28.navi,4K(0.672%),28.navi,4K(0.672%),28.navi 4K(0.672%) +647(+17.98%) [00:00:29] [20260911 01:19],Robinhood Chain / Pons,0x0e8720b8cd84f95b4b6696adbfa8063c4b8b94f2
LMEOW,2.0M,868K,+2.58%,4K,1,4K,2026-09-06T10:28:07+00:00,28.navi,4K(0.197%),28.navi,4K(0.197%),28.navi 4K(0.195%) +1K(+46.11%) [00:09:33] [20260911 01:43],Solana (raydium),476MWyHnzcUc2jAnBxdqVBFZpArT3VGGwPsUHjnjA3GC
APARTMENT (Apartmentcoin),103K,24K,-11.94%,4K,1,4K,2026-08-01T20:09:44+00:00,36.aboc,4K(3.52%),36.aboc,4K(3.52%),36.aboc 4K(3.53%) -7K(-64.78%) [32:20:43] [20260823 21:29],BSC (pancakeswap),0xd79860bb68427d4d67755a94deca175a7a787777
DOGGIE (Doggie Mode),1.3M,273K,-1.53%,4K,1,4K,2026-08-26T21:41:52+00:00,38.Market Watcher,4K(0.322%),38.Market Watcher,4K(0.322%),38.Market Watcher 4K(0.313%) +199(+4.98%) [00:20:28] [20260911 01:21],Robinhood Chain / Pons,0xa9efe2fc94de79734c03051515f48f254ce61e18
222 (divinely protected),128K,145K,+41.36%,4K,1,4K,2026-08-07T23:16:00+00:00,38.Market Watcher,4K(2.84%),38.Market Watcher,4K(2.84%),38.Market Watcher 4K(2.84%) +1K(+62.10%) [00:08:04] [20260910 21:01],Robinhood Chain / Pons,0x21ed792de0ebfa85c2f55ff45b2241c576727f7b
RAXOL,1.7M,80K,-7.35%,4K,1,4K,2026-07-02T12:21:47+00:00,38.Market Watcher,4K(0.213%),38.Market Watcher,4K(0.213%),38.Market Watcher 4K(0.207%) +130(+3.72%) [00:00:13] [20260911 01:36],Robinhood Chain / Pons,0xf44702b17d9abd53815f703e772f35e9c71a53af
INJOH (Sinjoh),2.2M,514K,+10.12%,4K,1,4K,2026-07-31T00:40:38+00:00,39.James Christoph,4K(0.177%),39.James Christoph,4K(0.177%),39.James Christoph 4K(0.181%) -4K(-47.67%) [02:22:59] [20260910 05:56],Robinhood Chain / Pons,0x2cc0fac44b8252f6b10208b091aff2c94b4da77d
MOS (Mosaic),792K,176K,-33.76%,4K,1,4K,2026-08-11T22:34:37+00:00,42.juice,4K(0.508%),42.juice,4K(0.508%),42.juice 4K(0.508%) -6K(-60.73%) [07:22:23] [20260904 00:09],Solana (raydium),4ChT49V1iazP2XUGtycGkEsS6pRMqvGfUbqvRC9Z91ZT
BANKLESS (Bankless Coin),148K,67K,+58.76%,4K,1,4K,2026-08-31T16:07:43+00:00,44.numero,4K(2.43%),44.numero,4K(2.43%),44.numero 4K(2.42%) -387(-9.74%) [04:03:03] [20260909 19:38],Robinhood Chain / Pons,0x5e8907a3f45d7b30be6addbab0312e46e5061614
ORDO (OrdoFi),652K,148K,-10.56%,4K,1,4K,2026-09-01T19:38:18+00:00,48.Cryo Palmar,4K(0.651%),48.Cryo Palmar,4K(0.651%),48.Cryo Palmar 4K(0.651%) -152(-3.47%) [07:10:33] [20260911 01:30],Robinhood Chain / Pons,0xfe2f0fb0c00d19786a8abf98d4b1f1ac8763b167
CACHE (Cache Cow),587K,168K,-17.02%,4K,1,4K,2026-08-28T01:47:59+00:00,50.snipe,4K(0.610%),50.snipe,4K(0.610%),50.snipe 4K(0.610%) -424(-10.58%) [00:12:26] [20260910 13:22],Robinhood Chain / Pons,0xafe41f4356c24f716111de1fbbc84e061d291e18
GMEB (GameStop),6.1M,1.4M,+2.77%,3K,12,229,2026-08-11T17:03:59+00:00,16.Crissy,2K(0.029%),45.Drugo,3(0.000%),"16.Crissy 2K(0.029%) +107(+6.46%) [09:07:07] [20260911 01:02]
1.PoorGoat💛🐈 581(0.009%) +30(+5.38%) [03:19:05] [20260911 01:02]
28.navi 91(0.001%) +1(+1.56%) [00:14:19] [20260911 01:02]
15.Aurelius 79(0.001%) +4(+5.06%) [01:22:38] [20260910 22:12]
32.Patrick 67(0.001%) +1(+1.31%) [00:06:14] [20260911 01:02]
5.Bull.Path 🫵😹 51(0.001%) +1(+1.86%) [01:00:19] [20260911 01:02]
25.0xMo.eth 😂 47(0.001%) +0(+0.89%) [00:03:07] [20260911 01:02]
17.Rebel with snacks 23(0.000%) +0(+0.18%) [00:00:47] [20260911 01:02]
14.Chizx 23(0.000%) +0(+0.18%) [00:00:47] [20260911 01:02]
6.DopamineFeenFr1 14(0.000%) +1(+5.06%) [04:08:15] [20260910 01:29]
26.Pretovich.eth 5(0.000%) +0(+2.33%) [00:13:59] [20260910 11:50]
45.Drugo 3(0.000%) +0(+11.01%) [23:13:59] [20260818 14:47]",BSC (pancakeswap),0x46ceefda28dd7207059ed19b0acdc026955bb15c
ZEC (Zcash),18818.9M,11.8M,-9.20%,3K,8,368,2025-10-24T00:47:22+00:00,11.BIGWARZ,2K(0.000%),17.Rebel with snacks,1(0.000%),"11.BIGWARZ 2K(0.000%) -32(-1.26%) [04:01:36] [20260910 04:57]
44.numero 333(0.000%) -30(-8.34%) [04:07:20] [20260909 23:08]
29.JustMereGuppy 64(0.000%) -3(-3.92%) [04:00:59] [20260907 02:44]
8.SoftMereElk 44(0.000%) -21(-32.59%) [00:20:53] [20260911 01:42]
1.PoorGoat💛🐈 6(0.000%) -0(-5.60%) [03:20:37] [20260907 05:11]
24.UPNEXT 5(0.000%) -0(-7.19%) [00:20:21] [20260910 05:32]
28.navi 3(0.000%) -0(-9.13%) [01:00:31] [20260910 01:17]
17.Rebel with snacks 1(0.000%) -0(-3.51%) [03:06:36] [20260907 19:13]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
HD (Hood Domains),973K,139K,+71.89%,3K,1,3K,2026-09-05T18:29:04+00:00,6.DopamineFeenFr1,3K(0.285%),6.DopamineFeenFr1,3K(0.285%),6.DopamineFeenFr1 3K(0.285%) +262(+10.45%) [00:00:00] [20260911 01:48],Robinhood Chain / Pons,0x17c35105dab9936f113af60f3bf74783caf08301
SOCK,2.6M,1.5M,-16.63%,3K,1,3K,2026-09-06T20:09:16+00:00,6.DopamineFeenFr1,3K(0.101%),6.DopamineFeenFr1,3K(0.101%),6.DopamineFeenFr1 3K(0.102%) -2K(-47.44%) [00:12:13] [20260911 01:20],BSC (pancakeswap),0xb3a1e1f7ae6c90c707ec3c75e99c359482fea5b9
Pumpoween,268K,8K,-9.20%,3K,1,3K,2026-09-04T19:49:38+00:00,2.Jack,3K(1.08%),2.Jack,3K(1.08%),2.Jack 3K(1.08%) -531(-15.51%) [02:20:21] [20260910 11:50],pump.fun,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump
CRCL (Just a Circle),237K,81K,+3.68%,3K,1,3K,2026-09-04T01:23:34+00:00,8.SoftMereElk,3K(1.43%),8.SoftMereElk,3K(1.43%),8.SoftMereElk 3K(1.42%) +395(+13.22%) [01:01:24] [20260910 00:24],Robinhood Chain / Pons,0x51d1abab4d1e7b50642a25d3f7b2823067ebf9d7
STONKGUY (Just A Stonk Guy),113K,13K,-9.17%,3K,1,3K,2026-08-30T23:59:24+00:00,8.SoftMereElk,3K(2.89%),8.SoftMereElk,3K(2.89%),8.SoftMereElk 3K(2.90%) +558(+20.59%) [01:16:18] [20260909 13:51],Solana (raydium),8Ert94jjs7gJ6SKHwK6LRsnq83zE3opxBPY5eZFVBmEu
KEK (Kekistan),133K,5K,+18.46%,3K,1,3K,2026-07-17T20:13:13+00:00,8.SoftMereElk,3K(2.36%),8.SoftMereElk,3K(2.36%),8.SoftMereElk 3K(2.36%) +2K(+130.12%) [36:02:36] [20260828 10:55],Robinhood Chain / Pons,0x86e5d8818eff06f0dea9e5eca87f056bc44c7777
USDC (Upside Down Cat),199K,172K,-9.33%,3K,1,3K,2026-08-05T00:24:56+00:00,8.SoftMereElk,3K(1.27%),8.SoftMereElk,3K(1.27%),8.SoftMereElk 3K(1.27%) -649(-20.36%) [01:01:43] [20260910 03:31],Solana (raydium),C5nG72gUFJz6wewcgTPjcBmpSq4BwFLHy5j8heo9d7rZ
mamAOCita,192K,20K,-8.68%,3K,2,2K,2026-08-13T14:13:00+00:00,36.aboc,2K(1.06%),5.Bull.Path 🫵😹,1K(0.732%),"36.aboc 2K(1.06%) +982(+92.55%) [26:05:05] [20260903 05:19]
5.Bull.Path 🫵😹 1K(0.732%) +217(+18.25%) [25:02:22] [20260907 23:54]",pump.fun,4rLgnFcuADTS2VD7sGxQjoiajbZjYZ411nF7gm7kpump
PERPSHOOD,1.1M,354K,-34.03%,3K,1,3K,2026-08-27T18:26:03+00:00,13.exitliqexe,3K(0.250%),13.exitliqexe,3K(0.250%),13.exitliqexe 3K(0.256%) +759(+38.12%) [04:05:03] [20260906 20:46],Robinhood Chain / Pons,0x7ba36be14dd06ba492f08be6c1b2979c1d0b652c
FUDA (Fudarake),782K,15K,-17.81%,3K,1,3K,2026-09-04T18:57:38+00:00,13.exitliqexe,3K(0.344%),13.exitliqexe,3K(0.344%),13.exitliqexe 3K(0.344%) +702(+35.25%) [02:02:25] [20260908 23:26],Robinhood Chain / Pons,0x268aea4a2c22a879d591e0feddc50a7539f287b7
BOOM,114K,34K,-52.45%,3K,1,3K,2026-08-13T20:24:50+00:00,15.Aurelius,3K(3.00%),15.Aurelius,3K(3.00%),15.Aurelius 3K(3.00%) -7K(-67.16%) [04:02:26] [20260910 01:13],Solana (raydium),HJnsMdBZy1c8XGGPvp5n8Tk85DM67qBJXWzS22Bh8n3T
SLINK (Shivolink),129K,43K,+12.73%,3K,1,3K,2026-09-04T18:06:35+00:00,15.Aurelius,3K(2.34%),15.Aurelius,3K(2.34%),15.Aurelius 3K(2.34%) -275K(-98.91%) [05:17:58] [20260906 05:27],Robinhood Chain / Pons,0xfa89ed9d12bf74add8253ddfaa426c4d8a0fa603
BASELINE,198K,40K,-11.87%,3K,1,3K,2026-08-28T10:01:05+00:00,22.v22nik,3K(1.49%),22.v22nik,3K(1.49%),22.v22nik 3K(1.49%) -7K(-70.05%) [11:08:06] [20260830 22:00],Base (uniswap),0xb20000000000000000000000c6f9024862c6fb01
ROCKET (Robinhood Scavenger),126K,5K,-9.50%,3K,1,3K,2026-07-20T14:50:31+00:00,36.aboc,3K(2.16%),36.aboc,3K(2.16%),36.aboc 3K(2.17%) +484(+21.61%) [25:05:29] [20260816 20:25],Robinhood Chain / Pons,0x9e94c8b5a0caeda5d0471c3a9f5ed4f3519d88c7
BARBELL,109K,188K,+58.46%,3K,1,3K,2026-09-07T15:14:34+00:00,38.Market Watcher,3K(2.51%),38.Market Watcher,3K(2.51%),38.Market Watcher 3K(2.50%) +528(+23.93%) [01:05:37] [20260911 01:22],Robinhood Chain / Pons,0x307865e76e5be49a9bac077408f8ca4bc9bcf012
BOOMER,115K,172K,-71.73%,3K,2,1K,2026-09-06T18:37:44+00:00,39.James Christoph,1K(1.25%),46.CRG,1K(1.07%),"39.James Christoph 1K(1.25%) -756(-34.44%) [03:22:53] [20260908 02:07]
46.CRG 1K(1.07%) -2K(-60.12%) [01:01:13] [20260910 05:30]",Solana (raydium),8iBSN84vSpZAhMCin81YS9FBgiuQhKns2udaZ8qTzkh5
QI (Quantum Inu),161K,165K,+43.10%,3K,1,3K,2026-09-09T13:53:51+00:00,45.Drugo,3K(2.12%),45.Drugo,3K(2.12%),45.Drugo 3K(2.12%) +925(+37.17%) [00:10:24] [20260910 15:25],Robinhood Chain / Pons,0xfd204ec4c8d51454a49d5092f3aa7792d4561e18
NVDA (NVIDIA • Robinhood Token),19.6M,39.5M,-2.48%,2K,14,159,2026-07-21T11:02:06+00:00,44.numero,2K(0.008%),22.v22nik,1(0.000%),"44.numero 2K(0.008%) -2(-0.09%) [00:01:44] [20260911 01:38]
19.OHB 220(0.001%) -0(-0.02%) [00:00:11] [20260911 01:38]
29.JustMereGuppy 138(0.001%) -5(-3.75%) [13:20:39] [20260909 06:09]
45.Drugo 91(0.000%) -1(-1.54%) [07:00:12] [20260911 00:07]
38.Market Watcher 36(0.000%) +1(+1.58%) [51:18:35] [20260901 06:47]
31.Dylan.Eth 24(0.000%) -0(-1.06%) [04:03:29] [20260911 01:38]
13.exitliqexe 20(0.000%) -1(-3.20%) [08:10:32] [20260905 01:40]
4.HUMANbeingET 12(0.000%) -0(-1.32%) [14:09:09] [20260904 02:38]
8.SoftMereElk 9(0.000%) -0(-4.16%) [48:14:39] [20260908 21:51]
6.DopamineFeenFr1 5(0.000%) -0(-5.62%) [03:06:32] [20260909 23:37]
39.James Christoph 4(0.000%) -0(-3.00%) [01:18:56] [20260910 08:11]
27.DegenCapitalLLC 2(0.000%) +0(+7.21%) [52:19:23] [20260720 06:26]
26.Pretovich.eth 1(0.000%) +0(+0.43%) [08:22:47] [20260902 03:01]
22.v22nik 1(0.000%) +0(+10.24%) [41:23:43] [20260826 22:48]",Robinhood Chain / Pons,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec
CANAL,1.8M,1.7M,+6.00%,2K,1,2K,2026-09-08T15:53:26+00:00,1.PoorGoat💛🐈,2K(0.102%),1.PoorGoat💛🐈,2K(0.102%),1.PoorGoat💛🐈 2K(0.100%) +2K(+820.82%) [01:11:15] [20260909 14:34],Robinhood Chain / Pons,0xb796a2cc2f85ecc4772a96b7a58a0d626cc6aec8
titcoin,163K,2K,+11.03%,2K,3,552,2026-01-14T16:00:23+00:00,1.PoorGoat💛🐈,2K(1.01%),5.Bull.Path 🫵😹,8(0.005%),"1.PoorGoat💛🐈 2K(1.01%) -17K(-91.32%) [38:01:03] [20260808 02:40]
5.Bull.Path 🫵😹 8(0.005%) -11(-57.42%) [33:23:08] [20260808 02:40]
22.v22nik 8(0.005%) -11(-57.51%) [33:23:09] [20260808 02:40]",pump.fun,7YBdmuEwgMjd7Ca5mGkHMPNofVseeGQqepYfAvSLpump
AGENTHQ (Agent HQ),81K,28K,-25.36%,2K,1,2K,2026-08-31T02:16:20+00:00,6.DopamineFeenFr1,2K(3.01%),6.DopamineFeenFr1,2K(3.01%),6.DopamineFeenFr1 2K(3.01%) -310(-11.29%) [03:04:51] [20260910 06:26],Solana (raydium),FnLox4hs8zB3YefUyBdwFtTmZm7cMaNSHr5utV4Yswrm
TrustCat,172K,98K,-42.27%,2K,1,2K,2026-09-04T03:19:32+00:00,6.DopamineFeenFr1,2K(1.11%),6.DopamineFeenFr1,2K(1.11%),6.DopamineFeenFr1 2K(1.11%) -1K(-42.41%) [01:17:53] [20260910 06:27],BSC (pancakeswap),0x75b364916b65f1e8959fa0210a6922c2ee237777
CHANGE (Spare Change),93K,12K,-8.31%,2K,1,2K,2026-07-08T05:33:28+00:00,8.SoftMereElk,2K(2.35%),8.SoftMereElk,2K(2.35%),8.SoftMereElk 2K(2.36%) +667(+43.82%) [14:15:13] [20260910 04:16],Robinhood Chain / Pons,0x8639b074da6a2903faed8da95c0a3cb936f6ad91
NOMO (NoMore),75K,2K,-0.58%,2K,1,2K,2026-08-18T01:24:45+00:00,8.SoftMereElk,2K(2.53%),8.SoftMereElk,2K(2.53%),8.SoftMereElk 2K(2.54%) +3(+0.16%) [15:16:08] [20260908 10:58],Robinhood Chain / Pons,0xfd036176739e03bab9e5ea881069ca2845e5c0de
NEST,89K,56K,+11.32%,2K,1,2K,2026-09-05T05:14:50+00:00,8.SoftMereElk,2K(1.94%),8.SoftMereElk,2K(1.94%),8.SoftMereElk 2K(1.94%) -7K(-79.58%) [04:23:05] [20260910 11:18],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
BTC (Balls Tingling Coin),67K,21K,-20.48%,2K,1,2K,2026-08-10T22:46:07+00:00,8.SoftMereElk,2K(2.45%),8.SoftMereElk,2K(2.45%),8.SoftMereElk 2K(2.44%) -943(-36.49%) [13:16:00] [20260909 14:26],Solana (raydium),Fkyg2JGZqMrYw8gavFZFfpgao9qGib57WRE4ZP6JPBzj
BTC (Bitcoin),1536883.6M,7.7M,-1.49%,2K,6,337,2024-03-20T16:33:06+00:00,47.NotCabal123,1K(0.000%),50.snipe,1(0.000%),"47.NotCabal123 1K(0.000%) +488(+78.83%) [00:20:10] [20260910 22:52]
28.navi 630(0.000%) +29(+4.84%) [01:14:55] [20260910 23:40]
18.Bombo 255(0.000%) +73(+39.96%) [00:21:41] [20260910 23:52]
8.SoftMereElk 21(0.000%) +1(+7.34%) [00:13:35] [20260910 02:15]
40.pookie 8(0.000%) -0(-2.75%) [04:02:59] [20260907 02:44]
50.snipe 1(0.000%) -0(-1.39%) [02:00:22] [20260909 01:26]",Solana (raydium),3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh
FUZED,73K,197K,-44.37%,2K,1,2K,2026-09-08T17:12:33+00:00,11.BIGWARZ,2K(3.12%),11.BIGWARZ,2K(3.12%),11.BIGWARZ 2K(3.13%) +989(+76.72%) [02:00:37] [20260910 05:59],Solana (raydium),B16n7x6yKbyJMw8caer9y3cXyKdiooMzkwcKZZyr8jXb
QCAT (QUANTUM CAT),95K,333K,+128.39%,2K,1,2K,2026-09-09T21:13:44+00:00,11.BIGWARZ,2K(2.27%),11.BIGWARZ,2K(2.27%),11.BIGWARZ 2K(2.26%) +2K(+283.46%) [00:20:36] [20260910 22:24],Solana (raydium),HDEA1wMyocGGj9De8yY51qrCAWp7di3h7h12v2941dts
Zebrigrade (Zcash Mascot),75K,65K,-49.87%,2K,1,2K,2026-09-06T15:19:01+00:00,11.BIGWARZ,2K(2.82%),11.BIGWARZ,2K(2.82%),11.BIGWARZ 2K(2.80%) +2K(+689.98%) [04:02:34] [20260910 06:06],Solana (raydium),4pGzEnYp9YgWyg4EyxnaetoLrWWX5TjgDRd1zF5fcqC6
defi-native,98K,11K,-22.31%,2K,1,2K,2026-08-29T00:44:55+00:00,11.BIGWARZ,2K(2.12%),11.BIGWARZ,2K(2.12%),11.BIGWARZ 2K(2.12%) +635(+43.85%) [12:16:39] [20260908 22:51],Base (uniswap),0xad46308a6f6999bacc099f3029b77c352e772ba3
robn,57K,22K,-5.17%,2K,1,2K,2026-07-13T23:06:00+00:00,11.BIGWARZ,2K(2.84%),11.BIGWARZ,2K(2.84%),11.BIGWARZ 2K(2.86%) +617(+61.69%) [58:18:15] [20260908 18:23],Robinhood Chain / Pons,0x692dcca648e2e26baaf9da4aebf7cdd5ac2171d5
GOOBS (Goobs Coin),54K,6K,-3.33%,2K,1,2K,2026-08-29T18:45:56+00:00,11.BIGWARZ,2K(2.97%),11.BIGWARZ,2K(2.97%),11.BIGWARZ 2K(2.96%) +290(+22.10%) [10:22:02] [20260908 06:04],Robinhood Chain / Pons,0x75f8ed0e9cbdc644fa5b9bb9b428cc18358a55c4
haMSTR,59K,89K,-20.36%,2K,1,2K,2026-09-08T09:20:15+00:00,12.Jarl Balgruuf,2K(2.92%),12.Jarl Balgruuf,2K(2.92%),12.Jarl Balgruuf 2K(2.92%) +162(+10.39%) [00:00:56] [20260911 01:33],Solana (raydium),A4BreBGdt4ia1x9HG3ZJAiZQq2XgRD1KSXUt3Cy8ngod
CHANCE (Chancecoin),67K,5K,-0.29%,2K,1,2K,2026-06-10T02:18:33+00:00,14.Chizx,2K(3.20%),14.Chizx,2K(3.20%),14.Chizx 2K(3.18%) -31K(-93.52%) [90:13:00] [20260825 23:41],pump.fun,JCKwsT8UAbygnFkZ7u3amDUM7BXRtwUhCsHQv2khpump
YES (Will This Coin Go Up?),62K,11K,-42.45%,2K,1,2K,2026-08-04T00:29:35+00:00,15.Aurelius,2K(3.81%),15.Aurelius,2K(3.81%),15.Aurelius 2K(3.81%) -25K(-91.29%) [04:02:21] [20260907 04:26],Solana (raydium),9GyRGm8GGmRZyyQ2hEnazDvCSV8mXiMAHmjKwVHMvVpo
Priceless,264K,60K,-25.15%,2K,1,2K,2026-08-21T10:57:33+00:00,15.Aurelius,2K(0.863%),15.Aurelius,2K(0.863%),15.Aurelius 2K(0.863%) -83(-3.51%) [17:07:51] [20260908 08:30],BSC (pancakeswap),0x7d3b5e20210a4a4a70de8252337992d7ad2d7777
Rabbit (Quantum White Fiber Rabbit),85K,87,-29.64%,2K,1,2K,2026-08-31T20:10:38+00:00,15.Aurelius,2K(2.09%),15.Aurelius,2K(2.09%),15.Aurelius 2K(2.08%) -18K(-91.18%) [06:06:47] [20260905 01:51],Robinhood Chain / Pons,0xcd1cca2b3d0a11b295c42fe765ea8f895c2d0901
IBM (I BUY MEMES),39K,16K,-34.36%,2K,1,2K,2026-09-04T08:00:45+00:00,15.Aurelius,2K(4.46%),15.Aurelius,2K(4.46%),15.Aurelius 2K(4.45%) -14K(-88.86%) [05:21:18] [20260910 01:15],Robinhood Chain / Pons,0xade76ad1f5249e7d90a04837568ebf386f0ac201
bBroker,51K,3K,-4.59%,2K,1,2K,2026-08-13T13:32:14+00:00,15.Aurelius,2K(3.29%),15.Aurelius,2K(3.29%),15.Aurelius 2K(3.26%) -64K(-97.44%) [27:22:18] [20260903 23:59],BSC (pancakeswap),0xf1969f437fe3c485468fb17b0d9861c24dcd7777
ANIU (阿牛),76K,31K,-38.41%,2K,1,2K,2026-09-03T08:11:47+00:00,15.Aurelius,2K(2.20%),15.Aurelius,2K(2.20%),15.Aurelius 2K(2.21%) -3K(-62.58%) [03:19:01] [20260908 04:17],Robinhood Chain / Pons,0xb0eebdc3df5cc112394e1f2a8dad54075c7a1c01
MU (Micron Technology • Robinhood Token),5.1M,2.2M,-4.21%,2K,5,334,2026-07-27T10:22:22+00:00,35.GiantLoyalFox,2K(0.032%),22.v22nik,1(0.000%),"35.GiantLoyalFox 2K(0.032%) -71(-4.10%) [02:20:38] [20260911 01:40]
42.juice 13(0.000%) -0(-2.60%) [00:10:10] [20260910 23:20]
38.Market Watcher 2(0.000%) +0(+9.88%) [35:03:56] [20260831 06:17]
27.DegenCapitalLLC 2(0.000%) +0(+14.90%) [52:19:23] [20260720 06:26]
22.v22nik 1(0.000%) +0(+12.25%) [41:23:48] [20260826 18:48]",Robinhood Chain / Pons,0xff080c8ce2e5feadaca0da81314ae59d232d4afd
